datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-04-19,1334768400,31.2,19.1,24.4,38.4,19.1,25.7,20.8,81.4,0.5,100.0,16.67,rain,0.0,0.0,,15.0,151.5,1010.2,71.2,19.0,,,,05:31:23,1334788283,17:58:10,1334833090,0.93,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-19
2012-04-20,1334854800,30.9,19.4,24.7,36.2,19.4,25.9,21.0,81.1,0.5,100.0,16.67,rain,0.0,0.0,,18.0,136.2,1010.6,50.0,20.0,,,,05:30:51,1334874651,17:58:16,1334919496,0.96,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-20
2012-04-21,1334941200,32.1,19.8,23.9,38.2,19.8,24.8,20.7,83.0,2.7,100.0,41.67,rain,0.0,0.0,,14.4,204.6,1010.3,72.7,20.0,,,,05:30:20,1334961020,17:58:23,1335005903,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-21
2012-04-22,1335027600,30.1,17.9,23.6,37.7,17.9,24.4,20.7,84.7,3.3,100.0,29.17,rain,0.0,0.0,,21.6,102.4,1010.2,88.6,20.0,,,,05:29:50,1335047390,17:58:30,1335092310,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-22
2012-04-23,1335114000,30.6,18.8,24.3,36.8,18.8,25.2,20.8,81.7,0.4,100.0,16.67,rain,0.0,0.0,,14.4,152.1,1010.3,64.5,19.5,,,,05:29:20,1335133760,17:58:37,1335178717,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-23
2012-04-24,1335200400,31.1,19.2,24.2,38.3,19.2,25.6,21.3,84.4,6.6,100.0,20.83,rain,0.0,0.0,,15.0,157.4,1010.0,77.9,19.5,,,,05:28:51,1335220131,17:58:44,1335265124,0.1,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-24
2012-04-25,1335286800,31.3,19.4,24.2,40.0,19.4,25.6,21.2,84.2,4.2,100.0,29.17,rain,0.0,0.0,,14.4,217.5,1010.0,80.1,20.0,,,,05:28:23,1335306503,17:58:52,1335351532,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-25
2012-04-26,1335373200,32.2,19.0,23.9,39.2,19.0,25.3,21.1,85.4,14.6,100.0,25.0,rain,0.0,0.0,,13.8,192.0,1010.3,74.3,19.5,,,,05:27:55,1335392875,17:59:00,1335437940,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-26
2012-04-27,1335459600,32.2,19.4,23.9,38.8,19.4,25.1,21.2,86.0,19.6,100.0,41.67,rain,0.0,0.0,,14.4,227.6,1010.7,93.0,19.0,,,,05:27:27,1335479247,17:59:09,1335524349,0.2,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-27
2012-04-28,1335546000,32.1,19.5,23.9,41.3,19.5,25.0,20.9,84.2,14.1,100.0,25.0,rain,0.0,0.0,,12.9,230.4,1010.2,83.7,19.5,,,,05:27:01,1335565621,17:59:17,1335610757,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-28
2012-04-29,1335632400,31.9,19.2,24.2,39.9,19.2,25.7,21.3,84.5,3.7,100.0,25.0,rain,0.0,0.0,,8.4,231.8,1009.7,84.2,20.0,,,,05:26:35,1335651995,17:59:26,1335697166,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-29
2012-04-30,1335718800,31.4,19.2,24.2,36.0,19.2,25.5,21.4,85.5,6.9,100.0,20.83,rain,0.0,0.0,,14.4,219.9,1009.5,65.8,20.0,,,,05:26:10,1335738370,17:59:36,1335783576,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-04-30
2012-05-01,1335805200,31.2,18.7,23.9,38.2,18.7,24.9,21.0,84.5,3.5,100.0,16.67,rain,0.0,0.0,,14.4,173.6,1010.0,71.7,20.0,,,,05:25:45,1335824745,17:59:46,1335869986,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-01
2012-05-02,1335891600,32.0,19.0,24.5,39.6,19.0,25.9,21.1,82.7,2.2,100.0,16.67,rain,0.0,0.0,,21.6,170.0,1010.0,51.8,20.0,,,,05:25:21,1335911121,17:59:56,1335956396,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-02
2012-05-03,1335978000,31.4,19.9,24.6,39.4,19.9,26.0,21.3,83.0,2.1,100.0,16.67,rain,0.0,0.0,,15.6,206.5,1009.0,60.1,20.0,,,,05:24:58,1335997498,18:00:07,1336042807,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-03
2012-05-04,1336064400,32.4,19.4,24.5,38.8,19.4,25.8,21.3,83.3,12.6,100.0,25.0,rain,0.0,0.0,,14.4,189.6,1008.6,60.2,19.5,,,,05:24:36,1336083876,18:00:18,1336129218,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-04
2012-05-05,1336150800,31.9,20.3,24.3,40.7,20.3,25.5,21.1,82.5,7.9,100.0,25.0,rain,0.0,0.0,,21.6,253.6,1009.3,83.0,19.5,,,,05:24:14,1336170254,18:00:29,1336215629,0.47,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-05
2012-05-06,1336237200,30.3,19.8,23.6,35.0,19.8,24.4,21.2,86.7,1.0,100.0,4.17,rain,0.0,0.0,,10.8,211.6,1010.2,93.1,20.0,,,,05:23:53,1336256633,18:00:40,1336302040,0.5,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-06
2012-05-07,1336323600,30.9,19.5,23.8,36.7,19.5,24.6,21.1,85.5,6.3,100.0,33.33,rain,0.0,0.0,,14.4,126.2,1010.3,88.7,19.5,,,,05:23:33,1336343013,18:00:52,1336388452,0.54,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-07
2012-05-08,1336410000,31.2,18.4,23.3,38.2,18.4,24.4,20.6,85.7,0.3,100.0,4.17,rain,0.0,0.0,,18.0,172.0,1010.6,69.4,19.4,,,,05:23:14,1336429394,18:01:05,1336474865,0.57,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-08
2012-05-09,1336496400,31.6,18.1,24.1,39.5,18.1,25.3,20.9,82.9,5.6,100.0,16.67,rain,0.0,0.0,,14.4,213.9,1011.6,57.8,19.5,,,,05:22:55,1336515775,18:01:17,1336561277,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-09
2012-05-10,1336582800,31.9,19.0,24.3,39.9,19.0,25.7,21.1,83.4,7.9,100.0,16.67,rain,0.0,0.0,,11.4,232.1,1011.5,55.3,20.0,,,,05:22:38,1336602158,18:01:30,1336647690,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-10
2012-05-11,1336669200,31.9,19.4,24.4,40.5,19.4,25.9,21.3,83.2,1.7,100.0,33.33,rain,0.0,0.0,,11.4,167.4,1009.6,64.4,19.5,,,,05:22:21,1336688541,18:01:44,1336734104,0.67,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-11
2012-05-12,1336755600,32.4,20.0,24.1,39.8,20.0,25.3,20.9,83.2,3.5,100.0,29.17,rain,0.0,0.0,,10.8,228.0,1008.4,54.0,19.0,,,,05:22:05,1336774925,18:01:57,1336820517,0.7,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-12
2012-05-13,1336842000,33.2,18.3,23.8,40.3,18.3,24.8,20.4,82.4,5.8,100.0,25.0,rain,0.0,0.0,,10.8,261.3,1007.8,63.6,19.5,,,,05:21:50,1336861310,18:02:11,1336906931,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-13
2012-05-14,1336928400,33.2,18.6,24.1,40.3,18.6,25.3,20.6,81.7,5.0,100.0,20.83,rain,0.0,0.0,,15.6,252.0,1008.1,83.5,20.0,,,,05:21:35,1336947695,18:02:26,1336993346,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-14
2012-05-15,1337014800,33.1,18.6,23.3,41.2,18.6,24.3,20.6,85.3,6.0,100.0,29.17,rain,0.0,0.0,,17.1,272.8,1008.4,93.8,19.5,,,,05:21:22,1337034082,18:02:40,1337079760,0.81,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-15
2012-05-16,1337101200,31.9,18.6,23.4,38.8,18.6,24.1,20.7,85.7,0.3,100.0,4.17,rain,0.0,0.0,,14.4,243.3,1007.3,92.1,20.0,,,,05:21:09,1337120469,18:02:55,1337166175,0.84,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-16
2012-05-17,1337187600,31.9,18.4,24.1,38.4,18.4,25.1,20.9,83.2,0.3,100.0,4.17,rain,0.0,0.0,,18.0,220.7,1007.7,81.1,20.0,,,,05:20:57,1337206857,18:03:10,1337252590,0.87,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-17
2012-05-18,1337274000,32.4,19.4,24.7,39.9,19.4,26.0,21.1,81.3,0.6,100.0,16.67,rain,0.0,0.0,,15.0,218.7,1009.3,70.4,20.0,,,,05:20:46,1337293246,18:03:25,1337339005,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-18
2012-05-19,1337360400,33.4,20.3,25.4,42.1,20.3,27.3,21.4,79.9,0.3,100.0,8.33,rain,0.0,0.0,,14.4,220.3,1010.3,76.7,20.0,,,,05:20:36,1337379636,18:03:41,1337425421,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-19
2012-05-20,1337446800,33.2,20.1,24.9,42.6,20.1,26.7,21.5,82.4,2.8,100.0,25.0,rain,0.0,0.0,,14.4,254.3,1009.1,78.6,20.0,,,,05:20:26,1337466026,18:03:57,1337511837,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-20
2012-05-21,1337533200,33.4,20.0,24.8,42.4,20.0,26.4,21.5,82.7,9.4,100.0,29.17,rain,0.0,0.0,,14.4,244.7,1008.5,87.7,20.0,,,,05:20:18,1337552418,18:04:13,1337598253,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-21
2012-05-22,1337619600,33.4,20.1,24.9,44.1,20.1,26.6,21.7,83.2,3.8,100.0,20.83,rain,0.0,0.0,,14.4,247.5,1008.5,94.1,20.0,,,,05:20:10,1337638810,18:04:29,1337684669,0.04,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-22
2012-05-23,1337706000,34.2,20.9,24.9,43.5,20.9,26.5,21.2,80.8,2.8,100.0,25.0,rain,0.0,0.0,,12.2,250.7,1008.3,93.5,20.0,,,,05:20:03,1337725203,18:04:46,1337771086,0.08,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-23
2012-05-24,1337792400,33.2,20.0,24.3,39.9,20.0,25.4,21.0,82.7,3.0,100.0,8.33,rain,0.0,0.0,,14.4,245.7,1007.6,96.7,17.7,,,,05:19:57,1337811597,18:05:03,1337857503,0.11,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-24
2012-05-25,1337878800,32.4,19.7,23.5,41.3,19.7,24.1,20.8,85.4,24.9,100.0,8.33,rain,0.0,0.0,,15.0,251.7,1007.8,96.9,18.1,,,,05:19:52,1337897992,18:05:19,1337943919,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-25
2012-05-26,1337965200,32.1,18.9,23.3,39.5,18.9,24.2,20.2,83.2,1.8,100.0,20.83,rain,0.0,0.0,,10.8,243.2,1008.7,94.4,18.2,,,,05:19:48,1337984388,18:05:36,1338030336,0.18,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-26
2012-05-27,1338051600,32.2,19.3,23.3,39.2,19.3,24.1,20.8,86.4,3.6,100.0,45.83,rain,0.0,0.0,,14.4,243.5,1009.4,81.2,18.6,,,,05:19:44,1338070784,18:05:54,1338116754,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-27
2012-05-28,1338138000,32.4,19.1,24.1,39.2,19.1,25.4,21.3,85.0,9.0,100.0,37.5,rain,0.0,0.0,,10.8,233.2,1009.5,90.7,19.0,,,,05:19:41,1338157181,18:06:11,1338203171,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-28
2012-05-29,1338224400,32.7,19.6,24.6,41.1,19.6,25.8,21.2,82.5,3.4,100.0,16.67,rain,0.0,0.0,,10.8,251.1,1009.8,91.9,19.0,,,,05:19:40,1338243580,18:06:28,1338289588,0.25,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-29
2012-05-30,1338310800,32.2,20.1,24.7,41.0,20.1,26.3,21.7,84.3,0.5,100.0,4.17,rain,0.0,0.0,,14.4,265.3,1009.2,94.6,19.0,,,,05:19:38,1338329978,18:06:46,1338376006,0.32,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-30
2012-05-31,1338397200,32.4,19.8,23.8,40.6,19.8,24.8,21.2,86.0,0.8,100.0,4.17,rain,0.0,0.0,,10.8,264.5,1008.6,94.4,19.4,,,,05:19:38,1338416378,18:07:03,1338462423,0.35,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-05-31
2012-06-01,1338483600,32.4,19.5,24.2,42.2,19.5,25.6,21.8,86.9,9.3,100.0,41.67,rain,0.0,0.0,,10.8,281.5,1007.9,93.0,18.7,,,,05:19:39,1338502779,18:07:21,1338548841,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-01
2012-06-02,1338570000,32.2,19.8,24.3,39.6,19.8,25.9,22.1,88.0,6.6,100.0,37.5,rain,0.0,0.0,,10.8,267.6,1007.4,87.7,19.5,,,,05:19:40,1338589180,18:07:38,1338635258,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-02
2012-06-03,1338656400,32.6,19.6,24.5,40.8,19.6,26.3,21.8,85.9,9.6,100.0,29.17,rain,0.0,0.0,,10.8,258.3,1006.3,89.9,20.0,,,,05:19:42,1338675582,18:07:55,1338721675,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-03
2012-06-04,1338742800,33.6,20.4,24.5,40.4,20.4,25.9,21.8,85.8,6.2,100.0,33.33,rain,0.0,0.0,,14.4,262.6,1006.4,94.3,20.0,,,,05:19:45,1338761985,18:08:13,1338808093,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-04
2012-06-05,1338829200,32.2,19.9,24.3,41.0,19.9,25.9,21.8,86.6,3.8,100.0,20.83,rain,0.0,0.0,,10.8,263.2,1006.0,95.9,20.0,,,,05:19:48,1338848388,18:08:30,1338894510,0.52,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-05
2012-06-06,1338915600,32.4,20.4,24.1,41.4,20.4,25.7,22.0,88.6,7.3,100.0,33.33,rain,0.0,0.0,,7.6,256.2,1004.9,95.2,20.0,,,,05:19:52,1338934792,18:08:47,1338980927,0.56,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-06
2012-06-07,1339002000,32.2,20.1,24.5,42.8,20.1,26.0,21.7,85.0,2.3,100.0,41.67,rain,0.0,0.0,,14.4,229.6,1005.1,89.8,19.0,,,,05:19:57,1339021197,18:09:05,1339067345,0.59,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-07
2012-06-08,1339088400,32.2,20.5,24.8,41.8,20.5,26.4,21.5,82.5,1.6,100.0,33.33,rain,0.0,0.0,,14.0,231.1,1007.7,92.4,19.5,,,,05:20:03,1339107603,18:09:22,1339153762,0.62,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-08
2012-06-09,1339174800,31.4,21.0,24.7,40.2,21.0,26.3,21.3,81.6,5.3,100.0,29.17,rain,0.0,0.0,,14.4,233.7,1009.5,81.7,20.0,,,,05:20:09,1339194009,18:09:39,1339240179,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-09
2012-06-10,1339261200,31.9,19.8,24.6,39.0,19.8,26.0,20.8,80.0,1.3,100.0,33.33,rain,0.0,0.0,,17.3,247.9,1009.1,85.4,20.0,,,,05:20:16,1339280416,18:09:55,1339326595,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-10
2012-06-11,1339347600,32.4,20.2,24.7,41.4,20.2,26.3,20.6,78.7,0.3,100.0,8.33,rain,0.0,0.0,,21.6,236.7,1008.5,80.5,20.0,,,,05:20:24,1339366824,18:10:12,1339413012,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-11
2012-06-12,1339434000,32.4,20.5,24.8,39.9,20.5,26.6,21.1,80.8,0.4,100.0,16.67,rain,0.0,0.0,,15.8,255.0,1008.8,73.6,20.0,,,,05:20:32,1339453232,18:10:28,1339499428,0.76,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-12
2012-06-13,1339520400,32.7,20.4,24.9,39.2,20.4,26.5,21.0,79.9,0.8,100.0,16.67,rain,0.0,0.0,,15.8,274.2,1009.4,91.4,20.0,,,,05:20:41,1339539641,18:10:44,1339585844,0.79,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-13
2012-06-14,1339606800,33.4,20.4,25.0,38.8,20.4,26.7,21.2,80.0,1.8,100.0,29.17,rain,0.0,0.0,,17.3,267.9,1008.0,90.1,20.0,,,,05:20:50,1339626050,18:11:00,1339672260,0.82,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-14
2012-06-15,1339693200,33.9,21.1,25.2,43.4,21.1,27.3,21.6,81.7,0.7,100.0,16.67,rain,0.0,0.0,,16.9,260.1,1006.4,94.8,19.5,,,,05:21:00,1339712460,18:11:15,1339758675,0.85,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-15
2012-06-16,1339779600,34.4,20.9,24.7,38.9,20.9,26.4,21.2,81.7,2.0,100.0,45.83,rain,0.0,0.0,,19.8,256.4,1005.7,96.4,19.5,,,,05:21:10,1339798870,18:11:30,1339845090,0.89,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-16
2012-06-17,1339866000,29.4,19.7,22.8,35.9,19.7,23.9,21.1,90.3,0.8,100.0,4.17,rain,0.0,0.0,,18.4,250.7,1007.6,98.4,16.6,,,,05:21:21,1339885281,18:11:45,1339931505,0.92,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-17
2012-06-18,1339952400,32.1,19.6,23.5,41.8,19.6,24.8,20.8,85.1,2.2,100.0,50.0,rain,0.0,0.0,,16.2,252.5,1007.9,97.4,18.5,,,,05:21:33,1339971693,18:11:59,1340017919,0.95,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-18
2012-06-19,1340038800,30.9,20.2,23.7,37.1,20.2,25.0,20.9,84.7,4.0,100.0,45.83,rain,0.0,0.0,,20.5,263.2,1007.5,95.0,18.5,,,,05:21:45,1340058105,18:12:13,1340104333,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-19
2012-06-20,1340125200,31.9,20.6,24.3,39.1,20.6,25.6,21.1,83.5,4.0,100.0,45.83,rain,0.0,0.0,,16.2,261.5,1007.9,95.6,19.5,,,,05:21:57,1340144517,18:12:27,1340190747,0.02,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-20
2012-06-21,1340211600,32.7,19.7,24.3,40.9,19.7,25.7,20.8,81.6,0.2,100.0,8.33,rain,0.0,0.0,,12.6,261.6,1010.0,90.1,20.0,,,,05:22:10,1340230930,18:12:40,1340277160,0.06,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-21
2012-06-22,1340298000,33.4,19.3,24.1,44.6,19.3,25.5,20.8,82.5,5.2,100.0,20.83,rain,0.0,0.0,,11.2,257.7,1010.2,89.3,19.5,,,,05:22:23,1340317343,18:12:52,1340363572,0.09,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-22
2012-06-23,1340384400,32.6,19.5,24.3,40.8,19.5,26.1,21.1,83.0,3.3,100.0,25.0,rain,0.0,0.0,,14.4,235.9,1008.7,60.9,20.0,,,,05:22:37,1340403757,18:13:04,1340449984,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-23
2012-06-24,1340470800,32.6,20.2,24.9,39.4,20.2,26.5,20.5,77.6,0.2,100.0,8.33,rain,0.0,0.0,,14.4,259.1,1009.4,59.7,20.0,,,,05:22:51,1340490171,18:13:16,1340536396,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-06-24
