datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-04-21,1334941200,32.1,24.6,27.6,38.2,24.6,29.8,23.4,79.0,2.3,100.0,33.33,rain,0.0,0.0,,14.4,174.8,1008.5,62.0,20.0,,,,05:28:50,1334960930,17:56:41,1335005801,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-21
2012-04-22,1335027600,30.3,24.5,27.0,37.7,24.5,29.0,23.5,81.4,2.2,100.0,25.0,rain,0.0,0.0,,21.6,76.8,1008.8,93.5,20.0,,,,05:28:20,1335047300,17:56:48,1335092208,0.03,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-22
2012-04-23,1335114000,31.3,23.4,27.2,36.9,23.4,29.1,23.5,81.3,1.3,100.0,12.5,rain,0.0,0.0,,18.0,154.1,1009.0,55.3,20.0,,,,05:27:50,1335133670,17:56:55,1335178615,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-23
2012-04-24,1335200400,31.1,23.9,27.5,38.7,23.9,30.3,23.9,81.1,1.6,100.0,16.67,rain,0.0,0.0,,18.0,166.0,1008.5,64.7,20.0,,,,05:27:21,1335220041,17:57:02,1335265022,0.1,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-24
2012-04-25,1335286800,31.4,24.7,27.8,40.0,24.7,31.0,24.1,80.7,1.6,100.0,12.5,rain,0.0,0.0,,14.4,181.4,1008.2,56.0,20.0,,,,05:26:53,1335306413,17:57:10,1335351430,0.13,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-25
2012-04-26,1335373200,32.2,24.5,27.8,39.2,24.5,30.8,24.2,81.4,4.5,100.0,12.5,rain,0.0,0.0,,10.8,158.7,1008.2,65.6,20.0,,,,05:26:25,1335392785,17:57:18,1335437838,0.17,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-26
2012-04-27,1335459600,32.2,25.0,27.4,39.8,25.0,30.0,24.0,82.3,10.2,100.0,29.17,rain,0.0,0.0,,14.4,219.2,1008.7,85.2,20.0,,,,05:25:58,1335479158,17:57:26,1335524246,0.2,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-27
2012-04-28,1335546000,32.1,24.9,27.3,41.3,24.9,29.7,23.8,81.7,7.6,100.0,25.0,rain,0.0,0.0,,14.4,213.7,1008.5,76.5,20.0,,,,05:25:31,1335565531,17:57:35,1335610655,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-28
2012-04-29,1335632400,31.9,23.8,27.4,39.9,23.8,30.0,24.2,83.2,10.4,100.0,20.83,rain,0.0,0.0,,14.4,191.9,1007.9,60.7,20.0,,,,05:25:05,1335651905,17:57:44,1335697064,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-29
2012-04-30,1335718800,31.5,24.7,27.8,36.9,24.7,30.8,24.2,82.1,6.0,100.0,12.5,rain,0.0,0.0,,14.4,201.8,1007.7,54.2,20.0,,,,05:24:40,1335738280,17:57:53,1335783473,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-04-30
2012-05-01,1335805200,31.2,24.6,27.3,38.2,24.6,29.7,23.9,82.4,2.6,100.0,20.83,rain,0.0,0.0,,18.0,180.4,1008.3,47.2,20.0,,,,05:24:16,1335824656,17:58:03,1335869883,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-01
2012-05-02,1335891600,31.4,24.2,27.7,39.6,24.2,30.4,24.2,82.3,0.4,100.0,12.5,rain,0.0,0.0,,21.6,163.9,1008.4,41.4,20.0,,,,05:23:52,1335911032,17:58:13,1335956293,0.37,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-02
2012-05-03,1335978000,32.1,24.3,28.0,39.4,24.3,31.2,24.2,80.8,0.8,100.0,8.33,rain,0.0,0.0,,21.6,162.0,1007.0,47.3,20.0,,,,05:23:29,1335997409,17:58:23,1336042703,0.4,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-03
2012-05-04,1336064400,32.4,24.4,28.2,38.8,24.4,31.7,24.2,79.5,0.8,100.0,12.5,rain,0.0,0.0,,14.4,173.7,1006.2,44.1,20.0,,,,05:23:07,1336083787,17:58:34,1336129114,0.43,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-04
2012-05-05,1336150800,31.9,25.4,28.0,40.7,25.4,30.9,23.7,78.0,9.7,100.0,25.0,rain,0.0,0.0,,21.6,327.5,1007.3,74.2,20.0,,,,05:22:46,1336170166,17:58:45,1336215525,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-05
2012-05-06,1336237200,31.1,25.2,26.8,36.8,25.2,28.5,23.9,84.7,1.0,100.0,4.17,rain,0.0,0.0,,10.8,327.4,1008.7,90.4,20.0,,,,05:22:25,1336256545,17:58:57,1336301937,0.5,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-06
2012-05-07,1336323600,30.9,24.4,26.8,36.9,24.4,28.6,23.9,84.5,9.0,100.0,37.5,rain,0.0,0.0,,14.4,119.3,1008.9,83.0,20.0,,,,05:22:05,1336342925,17:59:09,1336388349,0.54,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-07
2012-05-08,1336410000,31.2,23.6,26.9,38.2,23.6,29.0,23.7,83.1,0.3,100.0,4.17,rain,0.0,0.0,,18.0,152.7,1009.0,51.7,20.0,,,,05:21:46,1336429306,17:59:21,1336474761,0.57,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-08
2012-05-09,1336496400,31.6,23.8,27.4,39.5,23.8,30.0,23.8,81.3,2.6,100.0,20.83,rain,0.0,0.0,,14.4,183.9,1009.8,42.2,20.0,,,,05:21:27,1336515687,17:59:33,1336561173,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-09
2012-05-10,1336582800,32.1,24.2,27.8,40.5,24.2,30.9,24.1,81.1,4.0,100.0,16.67,rain,0.0,0.0,,14.4,185.9,1009.8,49.6,20.0,,,,05:21:10,1336602070,17:59:46,1336647586,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-10
2012-05-11,1336669200,32.4,24.8,27.9,40.5,24.8,31.2,24.5,82.2,0.9,100.0,29.17,rain,0.0,0.0,,14.4,166.1,1007.8,57.6,20.0,,,,05:20:53,1336688453,17:59:59,1336733999,0.67,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-11
2012-05-12,1336755600,32.4,24.9,27.8,39.8,24.9,30.6,23.7,78.9,2.9,100.0,20.83,rain,0.0,0.0,,10.8,195.2,1006.5,42.3,20.0,,,,05:20:37,1336774837,18:00:13,1336820413,0.7,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-12
2012-05-13,1336842000,33.2,23.5,27.6,40.3,23.5,29.8,23.2,77.7,3.3,100.0,20.83,rain,0.0,0.0,,10.8,246.9,1005.7,56.6,20.0,,,,05:20:22,1336861222,18:00:27,1336906827,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-13
2012-05-14,1336928400,33.2,24.6,27.9,40.3,24.6,30.7,23.8,79.1,12.0,100.0,29.17,rain,0.0,0.0,,21.6,275.2,1006.1,83.6,20.0,,,,05:20:08,1336947608,18:00:41,1336993241,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-14
2012-05-15,1337014800,33.1,23.8,27.0,41.2,23.8,28.9,23.7,82.4,9.3,100.0,29.17,rain,0.0,0.0,,21.6,276.9,1006.5,90.1,20.0,,,,05:19:54,1337033994,18:00:55,1337079655,0.81,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-15
2012-05-16,1337101200,31.9,23.7,26.8,38.8,23.7,28.7,23.7,83.8,0.3,100.0,4.17,rain,0.0,0.0,,14.4,189.6,1005.6,79.8,20.0,,,,05:19:42,1337120382,18:01:10,1337166070,0.84,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-16
2012-05-17,1337187600,32.2,23.8,27.6,39.2,23.8,30.2,23.9,80.9,0.3,100.0,4.17,rain,0.0,0.0,,18.0,189.3,1006.1,74.0,20.0,,,,05:19:30,1337206770,18:01:25,1337252485,0.87,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-17
2012-05-18,1337274000,32.4,24.2,27.7,39.9,24.2,30.6,24.1,81.2,1.4,100.0,16.67,rain,0.0,0.0,,18.0,180.6,1007.7,71.1,20.0,,,,05:19:19,1337293159,18:01:40,1337338900,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-18
2012-05-19,1337360400,33.4,25.0,28.5,42.1,25.0,32.6,24.9,81.7,0.7,100.0,12.5,rain,0.0,0.0,,14.4,163.4,1008.4,72.4,20.0,,,,05:19:09,1337379549,18:01:56,1337425316,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-19
2012-05-20,1337446800,33.2,24.8,28.3,42.6,24.8,32.1,24.7,81.7,2.5,100.0,16.67,rain,0.0,0.0,,18.0,211.3,1007.2,75.5,20.0,,,,05:19:00,1337465940,18:02:12,1337511732,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-20
2012-05-21,1337533200,33.4,24.9,28.6,42.4,24.9,32.5,24.7,80.2,11.5,100.0,20.83,rain,0.0,0.0,,14.4,218.2,1006.1,81.6,20.0,,,,05:18:51,1337552331,18:02:28,1337598148,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-21
2012-05-22,1337619600,33.4,25.2,28.5,44.1,25.2,32.5,24.8,80.7,10.9,100.0,16.67,rain,0.0,0.0,,14.4,201.7,1006.2,94.1,20.0,,,,05:18:44,1337638724,18:02:44,1337684564,0.04,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-22
2012-05-23,1337706000,34.2,25.4,28.7,43.5,25.4,32.9,24.7,79.7,7.0,100.0,25.0,rain,0.0,0.0,,10.8,171.5,1005.7,94.3,20.0,,,,05:18:37,1337725117,18:03:00,1337770980,0.08,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-23
2012-05-24,1337792400,33.2,25.3,27.8,43.5,25.3,30.7,24.4,82.6,7.0,100.0,12.5,rain,0.0,0.0,,14.4,207.7,1005.2,97.1,18.8,,,,05:18:31,1337811511,18:03:17,1337857397,0.11,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-24
2012-05-25,1337878800,32.4,24.6,27.0,41.3,24.6,28.6,23.9,83.8,24.9,100.0,8.33,rain,0.0,0.0,,18.0,228.1,1005.7,96.7,19.4,,,,05:18:26,1337897906,18:03:34,1337943814,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-25
2012-05-26,1337965200,32.1,23.7,27.0,39.5,23.7,29.0,23.4,81.6,2.8,100.0,16.67,rain,0.0,0.0,,10.8,230.8,1006.7,89.1,18.8,,,,05:18:22,1337984302,18:03:51,1338030231,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-26
2012-05-27,1338051600,32.2,24.1,26.8,39.2,24.1,28.4,23.8,84.6,9.0,100.0,50.0,rain,0.0,0.0,,14.4,199.4,1007.2,68.3,19.4,,,,05:18:18,1338070698,18:04:08,1338116648,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-27
2012-05-28,1338138000,32.4,24.3,27.8,39.2,24.3,30.7,24.4,82.6,8.5,100.0,25.0,rain,0.0,0.0,,10.8,211.6,1007.2,88.3,20.0,,,,05:18:15,1338157095,18:04:25,1338203065,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-28
2012-05-29,1338224400,32.7,25.4,28.4,41.1,25.4,32.1,24.7,81.1,3.4,100.0,29.17,rain,0.0,0.0,,10.8,253.0,1007.7,89.6,20.0,,,,05:18:14,1338243494,18:04:42,1338289482,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-29
2012-05-30,1338310800,32.2,25.4,28.1,43.3,25.4,31.5,24.7,82.6,0.5,100.0,4.17,rain,0.0,0.0,,14.4,270.8,1007.2,92.3,20.0,,,,05:18:13,1338329893,18:04:59,1338375899,0.32,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-30
2012-05-31,1338397200,32.4,24.9,27.4,40.6,24.9,30.0,24.1,82.5,0.8,100.0,4.17,rain,0.0,0.0,,10.8,307.4,1006.6,92.6,20.0,,,,05:18:12,1338416292,18:05:17,1338462317,0.35,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-05-31
2012-06-01,1338483600,32.4,24.4,27.6,42.2,24.4,30.9,24.5,83.3,7.0,100.0,33.33,rain,0.0,0.0,,10.8,20.4,1006.1,86.2,20.0,,,,05:18:13,1338502693,18:05:34,1338548734,0.39,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-01
2012-06-02,1338570000,32.2,25.0,27.9,40.0,25.0,31.2,24.7,83.4,10.9,100.0,29.17,rain,0.0,0.0,,10.8,173.0,1005.3,85.5,20.0,,,,05:18:14,1338589094,18:05:52,1338635152,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-02
2012-06-03,1338656400,32.6,25.1,28.2,40.8,25.1,32.4,25.0,82.9,12.7,100.0,20.83,rain,0.0,0.0,,10.8,225.9,1004.1,87.5,20.0,,,,05:18:16,1338675496,18:06:09,1338721569,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-03
2012-06-04,1338742800,33.6,26.1,28.3,40.5,26.1,32.3,25.0,82.9,8.2,100.0,20.83,rain,0.0,0.0,,14.4,213.8,1003.9,94.9,20.0,,,,05:18:19,1338761899,18:06:26,1338807986,0.5,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-04
2012-06-05,1338829200,32.2,25.6,28.1,41.0,25.6,32.0,25.0,83.7,5.9,100.0,29.17,rain,0.0,0.0,,10.8,286.3,1003.7,95.6,20.0,,,,05:18:23,1338848303,18:06:44,1338894404,0.52,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-05
2012-06-06,1338915600,32.4,25.5,27.9,41.4,25.5,31.6,25.2,85.6,10.3,100.0,29.17,rain,0.0,0.0,,7.2,220.0,1002.8,95.8,20.0,,,,05:18:27,1338934707,18:07:01,1338980821,0.56,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-06
2012-06-07,1339002000,32.2,24.7,27.7,42.8,24.7,31.0,24.7,83.9,2.2,100.0,29.17,rain,0.0,0.0,,14.4,189.2,1003.1,84.4,20.0,,,,05:18:32,1339021112,18:07:18,1339067238,0.59,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-07
2012-06-08,1339088400,32.2,24.7,27.6,41.8,24.7,30.5,24.6,84.1,3.7,100.0,50.0,rain,0.0,0.0,,8.6,195.6,1005.8,88.9,20.0,,,,05:18:38,1339107518,18:07:35,1339153655,0.62,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-08
2012-06-09,1339174800,31.4,25.1,28.1,40.2,25.1,31.7,24.3,80.0,1.8,100.0,29.17,rain,0.0,0.0,,14.4,194.7,1007.4,57.9,20.0,,,,05:18:44,1339193924,18:07:52,1339240072,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-09
2012-06-10,1339261200,32.3,24.8,28.6,40.1,24.8,32.6,24.2,77.8,0.0,0.0,0.0,,0.0,0.0,,14.4,183.4,1006.6,86.0,20.0,,,,05:18:51,1339280331,18:08:08,1339326488,0.69,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-10
2012-06-11,1339347600,32.4,24.8,28.5,41.4,24.8,32.1,24.0,77.4,0.1,100.0,4.17,rain,0.0,0.0,,21.6,176.6,1006.0,84.5,20.0,,,,05:18:58,1339366738,18:08:25,1339412905,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-11
2012-06-12,1339434000,32.4,24.9,28.9,41.8,24.9,32.9,24.0,75.8,0.3,100.0,4.17,rain,0.0,0.0,,14.4,191.4,1005.9,65.1,20.0,,,,05:19:07,1339453147,18:08:41,1339499321,0.76,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-12
2012-06-13,1339520400,34.6,25.9,29.3,39.6,25.9,33.4,24.2,74.9,0.3,100.0,8.33,rain,0.0,0.0,,14.4,191.5,1006.3,88.6,20.0,,,,05:19:15,1339539555,18:08:57,1339585737,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-13
2012-06-14,1339606800,33.4,25.6,29.5,41.4,25.6,33.9,24.4,75.0,0.0,0.0,0.0,,0.0,0.0,,14.4,190.6,1004.9,91.0,20.0,,,,05:19:25,1339625965,18:09:13,1339672153,0.82,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-14
2012-06-15,1339693200,33.9,25.9,29.7,43.4,25.9,34.4,24.3,73.8,0.0,0.0,0.0,,0.0,0.0,,14.4,203.0,1003.5,92.4,20.0,,,,05:19:35,1339712375,18:09:28,1339758568,0.85,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-15
2012-06-16,1339779600,34.4,25.8,29.6,42.3,25.8,33.7,23.5,70.5,0.1,100.0,4.17,rain,0.0,0.0,,14.4,210.8,1002.7,96.3,20.0,,,,05:19:45,1339798785,18:09:43,1339844983,0.89,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-16
2012-06-17,1339866000,29.4,25.4,27.4,35.9,25.4,30.2,23.6,80.0,0.8,100.0,4.17,rain,0.0,0.0,,10.8,219.7,1005.0,97.9,18.8,,,,05:19:56,1339885196,18:09:58,1339931398,0.92,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-17
2012-06-18,1339952400,32.1,25.3,27.8,41.8,25.3,30.6,23.4,77.5,0.1,100.0,4.17,rain,0.0,0.0,,14.4,199.1,1005.1,97.1,20.0,,,,05:20:08,1339971608,18:10:12,1340017812,0.95,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-18
2012-06-19,1340038800,30.9,25.6,27.6,37.1,25.6,30.6,24.1,81.2,1.2,100.0,29.17,rain,0.0,0.0,,10.8,180.7,1004.7,95.8,20.0,,,,05:20:20,1340058020,18:10:26,1340104226,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-19
2012-06-20,1340125200,32.6,25.5,28.3,39.1,25.5,31.5,24.0,78.3,0.5,100.0,20.83,rain,0.0,0.0,,10.8,197.3,1005.3,96.5,20.0,,,,05:20:32,1340144432,18:10:40,1340190640,0.02,"type_21, type_41",Overcast with rainclearinglater.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-20
2012-06-21,1340211600,32.7,25.8,28.8,40.9,25.8,32.5,23.9,75.6,0.3,100.0,4.17,rain,0.0,0.0,,10.8,225.0,1007.2,86.9,20.0,,,,05:20:45,1340230845,18:10:53,1340277053,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-21
2012-06-22,1340298000,33.4,25.7,28.8,44.6,25.7,32.7,24.0,75.7,0.6,100.0,8.33,rain,0.0,0.0,,10.8,274.9,1007.6,83.2,20.0,,,,05:20:58,1340317258,18:11:05,1340363465,0.09,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-22
2012-06-23,1340384400,32.6,25.5,28.7,41.0,25.5,32.8,24.4,77.9,1.7,100.0,12.5,rain,0.0,0.0,,14.4,192.4,1006.5,47.4,20.0,,,,05:21:12,1340403672,18:11:17,1340449877,0.13,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-23
2012-06-24,1340470800,32.9,24.8,28.9,40.1,24.8,32.7,24.0,75.7,2.9,100.0,8.33,rain,0.0,0.0,,14.4,198.6,1006.8,41.2,20.0,,,,05:21:26,1340490086,18:11:29,1340536289,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-24
2012-06-25,1340557200,33.5,25.2,29.1,40.3,25.2,32.7,23.7,74.0,0.2,100.0,4.17,rain,0.0,0.0,,14.4,191.0,1007.1,61.9,20.0,,,,05:21:40,1340576500,18:11:40,1340622700,0.2,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-25
2012-06-26,1340643600,33.1,26.0,29.2,41.8,26.0,32.9,23.9,74.3,0.6,100.0,4.17,rain,0.0,0.0,,10.8,235.6,1006.3,59.4,20.0,,,,05:21:54,1340662914,18:11:50,1340709110,0.23,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-26
2012-06-27,1340730000,33.7,25.9,29.4,39.5,25.9,32.7,23.2,70.6,3.0,100.0,8.33,rain,0.0,0.0,,14.4,215.7,1005.8,76.3,20.0,,,,05:22:09,1340749329,18:12:00,1340795520,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2012-06-27
