datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-04-21,1334941200,32.1,21.7,25.6,38.2,21.7,27.2,21.9,80.7,5.5,100.0,37.5,rain,0.0,0.0,,14.4,232.7,1009.5,67.2,20.0,,,,05:29:32,1334960972,17:57:35,1335005855,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-21
2012-04-22,1335027600,30.1,20.3,24.9,37.7,20.3,26.3,22.2,85.1,4.9,100.0,25.0,rain,0.0,0.0,,21.6,72.7,1009.7,90.7,20.0,,,,05:29:02,1335047342,17:57:42,1335092262,0.03,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-22
2012-04-23,1335114000,30.4,20.4,25.4,36.9,20.4,26.9,22.2,83.4,1.0,100.0,20.83,rain,0.0,0.0,,18.0,142.0,1009.8,60.8,20.0,,,,05:28:32,1335133712,17:57:49,1335178669,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-23
2012-04-24,1335200400,31.1,20.8,25.6,38.7,20.8,27.4,22.6,84.3,5.0,100.0,20.83,rain,0.0,0.0,,18.0,167.8,1009.4,73.3,20.0,,,,05:28:03,1335220083,17:57:56,1335265076,0.1,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-24
2012-04-25,1335286800,31.2,21.6,25.6,40.0,21.6,27.6,22.4,82.9,3.5,100.0,25.0,rain,0.0,0.0,,14.4,215.4,1009.3,71.2,20.0,,,,05:27:35,1335306455,17:58:04,1335351484,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-25
2012-04-26,1335373200,32.2,21.1,25.7,39.2,21.1,28.0,22.4,82.9,11.5,100.0,20.83,rain,0.0,0.0,,10.8,206.5,1009.4,68.2,20.0,,,,05:27:07,1335392827,17:58:12,1335437892,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-26
2012-04-27,1335459600,32.2,21.6,25.4,39.8,21.6,27.4,22.6,84.9,13.0,100.0,37.5,rain,0.0,0.0,,14.4,249.3,1009.8,89.8,20.0,,,,05:26:39,1335479199,17:58:21,1335524301,0.2,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-27
2012-04-28,1335546000,32.1,21.5,25.4,41.3,21.5,27.1,22.3,83.6,10.7,100.0,25.0,rain,0.0,0.0,,14.4,244.0,1009.3,78.5,20.0,,,,05:26:13,1335565573,17:58:29,1335610709,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-28
2012-04-29,1335632400,31.9,20.9,25.6,39.9,20.9,27.6,22.8,85.1,12.3,100.0,25.0,rain,0.0,0.0,,14.4,227.4,1008.9,77.1,20.0,,,,05:25:47,1335651947,17:58:38,1335697118,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-29
2012-04-30,1335718800,31.4,21.0,25.7,36.9,21.0,27.7,22.8,85.1,18.6,100.0,20.83,rain,0.0,0.0,,14.4,240.8,1008.8,60.9,20.0,,,,05:25:22,1335738322,17:58:48,1335783528,0.3,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-04-30
2012-05-01,1335805200,31.2,21.1,25.3,38.2,21.1,27.0,22.4,84.5,3.4,100.0,16.67,rain,0.0,0.0,,18.0,183.1,1009.3,60.8,20.0,,,,05:24:57,1335824697,17:58:58,1335869938,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-01
2012-05-02,1335891600,31.4,21.0,25.9,39.6,21.0,27.8,22.6,83.3,1.1,100.0,16.67,rain,0.0,0.0,,21.6,152.9,1009.2,48.5,20.0,,,,05:24:33,1335911073,17:59:08,1335956348,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-02
2012-05-03,1335978000,32.1,21.7,26.0,39.4,21.7,28.1,22.8,83.1,2.4,100.0,20.83,rain,0.0,0.0,,21.6,172.8,1008.0,54.1,20.0,,,,05:24:10,1335997450,17:59:19,1336042759,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-03
2012-05-04,1336064400,32.4,21.5,26.1,38.8,21.5,28.3,22.5,81.3,5.4,100.0,25.0,rain,0.0,0.0,,14.4,188.0,1007.3,53.0,20.0,,,,05:23:48,1336083828,17:59:30,1336129170,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-04
2012-05-05,1336150800,31.9,22.0,25.9,40.7,22.0,27.7,22.0,79.9,7.2,100.0,25.0,rain,0.0,0.0,,21.6,305.9,1008.3,79.0,20.0,,,,05:23:26,1336170206,17:59:41,1336215581,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-05
2012-05-06,1336237200,31.1,21.8,25.0,36.8,21.8,25.9,22.3,85.0,1.0,100.0,4.17,rain,0.0,0.0,,10.8,274.1,1009.7,91.0,20.0,,,,05:23:05,1336256585,17:59:52,1336301992,0.5,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-06
2012-05-07,1336323600,30.9,21.3,25.1,36.9,21.3,26.4,22.6,86.6,11.1,100.0,29.17,rain,0.0,0.0,,14.4,99.5,1009.7,85.5,20.0,,,,05:22:45,1336342965,18:00:04,1336388404,0.54,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-07
2012-05-08,1336410000,31.2,20.2,24.8,38.2,20.2,26.4,22.2,86.0,0.3,100.0,4.17,rain,0.0,0.0,,18.0,159.3,1010.0,57.6,20.0,,,,05:22:26,1336429346,18:00:17,1336474817,0.57,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-08
2012-05-09,1336496400,31.6,20.1,25.4,39.5,20.1,27.2,22.4,83.9,3.0,100.0,25.0,rain,0.0,0.0,,14.4,217.7,1010.7,53.5,20.0,,,,05:22:07,1336515727,18:00:29,1336561229,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-09
2012-05-10,1336582800,32.1,21.0,25.8,40.5,21.0,27.9,22.5,82.8,3.5,100.0,20.83,rain,0.0,0.0,,14.4,205.4,1010.8,52.5,20.0,,,,05:21:50,1336602110,18:00:42,1336647642,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-10
2012-05-11,1336669200,32.4,21.2,26.0,40.5,21.2,28.1,22.7,82.9,1.0,100.0,29.17,rain,0.0,0.0,,14.4,156.3,1008.9,60.6,20.0,,,,05:21:33,1336688493,18:00:56,1336734056,0.67,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-11
2012-05-12,1336755600,32.4,21.7,25.8,39.8,21.7,27.6,22.1,80.7,4.0,100.0,25.0,rain,0.0,0.0,,10.8,233.2,1007.5,45.3,20.0,,,,05:21:17,1336774877,18:01:09,1336820469,0.7,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-12
2012-05-13,1336842000,33.2,20.3,25.6,40.3,20.3,27.0,21.7,80.0,2.4,100.0,20.83,rain,0.0,0.0,,10.8,261.6,1006.9,59.9,20.0,,,,05:21:02,1336861262,18:01:23,1336906883,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-13
2012-05-14,1336928400,33.2,20.7,25.8,40.3,20.7,27.6,21.9,80.1,7.7,100.0,20.83,rain,0.0,0.0,,21.6,274.6,1007.2,81.6,20.0,,,,05:20:47,1336947647,18:01:38,1336993298,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-14
2012-05-15,1337014800,33.1,20.3,25.0,41.2,20.3,26.3,22.1,85.0,10.1,100.0,29.17,rain,0.0,0.0,,21.6,282.1,1007.3,92.6,20.0,,,,05:20:34,1337034034,18:01:52,1337079712,0.81,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-15
2012-05-16,1337101200,31.9,20.6,24.8,38.8,20.6,25.8,22.1,85.5,0.3,100.0,4.17,rain,0.0,0.0,,14.4,263.6,1006.5,86.7,20.0,,,,05:20:21,1337120421,18:02:07,1337166127,0.84,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-16
2012-05-17,1337187600,32.2,20.3,25.7,39.2,20.3,27.3,22.5,83.2,0.3,100.0,4.17,rain,0.0,0.0,,18.0,208.4,1006.9,74.6,20.0,,,,05:20:09,1337206809,18:02:22,1337252542,0.87,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-17
2012-05-18,1337274000,32.4,21.5,26.0,39.9,21.5,28.0,22.7,82.4,2.7,100.0,20.83,rain,0.0,0.0,,18.0,194.3,1008.5,69.3,20.0,,,,05:19:58,1337293198,18:02:37,1337338957,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-18
2012-05-19,1337360400,33.4,22.2,26.9,42.1,22.2,29.8,23.3,81.8,2.1,100.0,20.83,rain,0.0,0.0,,14.4,173.9,1009.3,76.7,20.0,,,,05:19:48,1337379588,18:02:53,1337425373,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-19
2012-05-20,1337446800,33.2,22.2,26.5,42.6,22.2,29.0,23.0,81.8,2.3,100.0,20.83,rain,0.0,0.0,,18.0,234.0,1008.1,78.8,20.0,,,,05:19:38,1337465978,18:03:09,1337511789,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-20
2012-05-21,1337533200,33.4,22.0,26.6,42.4,22.0,29.1,23.0,81.7,14.8,100.0,25.0,rain,0.0,0.0,,14.4,263.7,1007.2,88.1,20.0,,,,05:19:30,1337552370,18:03:25,1337598205,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-21
2012-05-22,1337619600,33.4,21.9,26.4,44.1,21.9,28.8,23.0,82.1,17.3,100.0,12.5,rain,0.0,0.0,,14.4,252.3,1007.4,94.3,20.0,,,,05:19:22,1337638762,18:03:41,1337684621,0.04,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-22
2012-05-23,1337706000,34.2,22.9,26.7,43.5,22.9,29.1,22.9,80.3,1.5,100.0,16.67,rain,0.0,0.0,,10.8,251.2,1007.0,94.2,20.0,,,,05:19:15,1337725155,18:03:58,1337771038,0.08,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-23
2012-05-24,1337792400,33.2,22.2,26.0,43.5,22.2,28.1,22.6,82.2,13.2,100.0,12.5,rain,0.0,0.0,,14.4,251.8,1006.3,97.0,18.8,,,,05:19:09,1337811549,18:04:15,1337857455,0.11,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-24
2012-05-25,1337878800,32.4,21.8,25.0,41.3,21.8,25.9,22.3,85.1,24.9,100.0,8.33,rain,0.0,0.0,,18.0,274.1,1006.7,96.6,19.4,,,,05:19:04,1337897944,18:04:31,1337943871,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-25
2012-05-26,1337965200,32.1,21.1,25.0,39.5,21.1,26.4,21.8,83.1,4.6,100.0,16.67,rain,0.0,0.0,,10.8,251.3,1007.9,92.8,18.8,,,,05:19:00,1337984340,18:04:48,1338030288,0.18,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-26
2012-05-27,1338051600,32.2,21.4,24.8,39.2,21.4,25.6,22.3,86.7,10.3,100.0,50.0,rain,0.0,0.0,,14.4,255.8,1008.4,78.2,19.4,,,,05:18:56,1338070736,18:05:06,1338116706,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-27
2012-05-28,1338138000,32.4,21.1,25.8,39.2,21.1,27.6,22.7,84.2,10.0,100.0,33.33,rain,0.0,0.0,,10.8,232.6,1008.4,90.2,20.0,,,,05:18:53,1338157133,18:05:23,1338203123,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-28
2012-05-29,1338224400,32.7,22.2,26.3,41.1,22.2,28.7,22.9,82.2,5.5,100.0,20.83,rain,0.0,0.0,,10.8,251.2,1008.9,91.2,20.0,,,,05:18:52,1338243532,18:05:40,1338289540,0.25,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-29
2012-05-30,1338310800,32.2,21.9,26.0,43.3,21.9,28.5,23.1,84.5,0.5,100.0,4.17,rain,0.0,0.0,,14.4,258.0,1008.3,93.9,20.0,,,,05:18:50,1338329930,18:05:58,1338375958,0.32,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-30
2012-05-31,1338397200,32.4,21.4,25.3,40.6,21.4,26.9,22.5,84.8,0.8,100.0,4.17,rain,0.0,0.0,,10.8,277.1,1007.7,93.6,20.0,,,,05:18:50,1338416330,18:06:15,1338462375,0.35,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-05-31
2012-06-01,1338483600,32.4,21.4,25.6,42.2,21.4,27.6,23.0,86.0,8.2,100.0,41.67,rain,0.0,0.0,,10.8,325.3,1007.1,90.7,20.0,,,,05:18:51,1338502731,18:06:33,1338548793,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-01
2012-06-02,1338570000,32.2,21.7,26.0,40.0,21.7,28.2,23.2,85.0,6.9,100.0,33.33,rain,0.0,0.0,,10.8,271.4,1006.3,85.8,20.0,,,,05:18:52,1338589132,18:06:50,1338635210,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-02
2012-06-03,1338656400,32.6,21.7,26.2,40.8,21.7,28.9,23.2,83.9,12.9,100.0,25.0,rain,0.0,0.0,,10.8,262.4,1005.2,89.1,20.0,,,,05:18:54,1338675534,18:07:07,1338721627,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-03
2012-06-04,1338742800,33.6,22.4,26.4,40.5,22.4,28.8,23.1,82.6,5.1,100.0,20.83,rain,0.0,0.0,,14.4,263.4,1005.1,94.8,20.0,,,,05:18:57,1338761937,18:07:25,1338808045,0.5,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-04
2012-06-05,1338829200,32.2,22.0,26.0,41.0,22.0,28.0,23.3,85.6,7.4,100.0,29.17,rain,0.0,0.0,,10.8,271.1,1004.9,95.7,20.0,,,,05:19:00,1338848340,18:07:42,1338894462,0.52,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-05
2012-06-06,1338915600,32.4,22.5,25.7,41.4,22.5,28.1,23.4,87.0,9.9,100.0,37.5,rain,0.0,0.0,,7.2,261.4,1004.0,95.8,20.0,,,,05:19:04,1338934744,18:07:59,1338980879,0.56,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-06
2012-06-07,1339002000,32.2,21.9,26.0,42.8,21.9,28.2,23.3,85.3,6.5,100.0,54.17,rain,0.0,0.0,,14.4,224.0,1004.0,86.4,20.0,,,,05:19:09,1339021149,18:08:17,1339067297,0.59,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-07
2012-06-08,1339088400,32.2,22.4,26.4,41.8,22.4,28.7,23.2,83.4,3.3,100.0,54.17,rain,0.0,0.0,,7.9,232.1,1006.7,90.8,20.0,,,,05:19:15,1339107555,18:08:34,1339153714,0.62,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-08
2012-06-09,1339174800,31.4,23.0,26.5,40.2,23.0,28.9,23.1,82.0,5.4,100.0,33.33,rain,0.0,0.0,,14.4,233.0,1008.2,66.6,20.0,,,,05:19:21,1339193961,18:08:51,1339240131,0.66,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-09
2012-06-10,1339261200,31.9,22.2,26.9,40.1,22.2,29.4,22.5,77.8,0.3,100.0,12.5,rain,0.0,0.0,,14.4,258.4,1007.6,84.7,20.0,,,,05:19:28,1339280368,18:09:07,1339326547,0.69,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-10
2012-06-11,1339347600,32.4,22.1,26.7,41.4,22.1,29.4,22.2,76.8,0.4,100.0,4.17,rain,0.0,0.0,,21.6,242.5,1007.1,81.3,20.0,,,,05:19:36,1339366776,18:09:24,1339412964,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-11
2012-06-12,1339434000,32.4,22.6,27.1,41.8,22.6,29.8,22.3,75.8,0.3,100.0,4.17,rain,0.0,0.0,,14.4,261.9,1007.1,65.4,20.0,,,,05:19:44,1339453184,18:09:40,1339499380,0.76,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-12
2012-06-13,1339520400,34.6,23.1,27.3,39.6,23.1,29.8,21.9,73.4,0.2,100.0,4.17,rain,0.0,0.0,,14.4,279.0,1007.6,89.7,20.0,,,,05:19:53,1339539593,18:09:56,1339585796,0.79,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-13
2012-06-14,1339606800,33.4,22.6,27.4,41.4,22.6,30.0,22.2,74.0,0.4,100.0,4.17,rain,0.0,0.0,,14.4,268.1,1006.3,91.5,20.0,,,,05:20:02,1339626002,18:10:12,1339672212,0.82,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-14
2012-06-15,1339693200,33.9,23.4,27.5,43.4,23.4,30.4,22.5,74.9,0.1,100.0,4.17,rain,0.0,0.0,,14.4,267.8,1004.9,93.8,20.0,,,,05:20:12,1339712412,18:10:27,1339758627,0.85,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-15
2012-06-16,1339779600,34.4,23.2,27.3,42.3,23.2,30.0,22.2,73.9,0.5,100.0,16.67,rain,0.0,0.0,,14.4,267.1,1004.0,96.3,20.0,,,,05:20:22,1339798822,18:10:42,1339845042,0.89,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-16
2012-06-17,1339866000,29.4,22.4,25.1,35.9,22.4,26.9,22.2,84.2,0.8,100.0,4.17,rain,0.0,0.0,,10.8,260.5,1006.0,97.9,18.8,,,,05:20:33,1339885233,18:10:57,1339931457,0.92,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-17
2012-06-18,1339952400,32.1,22.1,25.6,41.8,22.1,27.4,22.2,81.6,1.0,100.0,37.5,rain,0.0,0.0,,14.4,260.9,1006.4,97.1,20.0,,,,05:20:45,1339971645,18:11:11,1340017871,0.95,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-18
2012-06-19,1340038800,30.9,22.8,25.7,37.1,22.8,27.5,22.3,82.0,2.9,100.0,33.33,rain,0.0,0.0,,13.0,267.4,1005.9,95.8,20.0,,,,05:20:57,1340058057,18:11:25,1340104285,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-19
2012-06-20,1340125200,32.6,22.8,26.4,39.1,22.8,28.5,22.3,78.7,2.2,100.0,37.5,rain,0.0,0.0,,11.9,266.4,1006.5,96.2,20.0,,,,05:21:09,1340144469,18:11:39,1340190699,0.02,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-20
2012-06-21,1340211600,32.7,22.1,26.5,40.9,22.1,28.7,21.9,76.4,0.0,0.0,0.0,,0.0,0.0,,10.8,265.9,1008.5,88.4,20.0,,,,05:21:22,1340230882,18:11:52,1340277112,0.06,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-21
2012-06-22,1340298000,33.4,21.6,26.3,44.6,21.6,28.6,22.0,77.8,1.7,100.0,12.5,rain,0.0,0.0,,10.8,265.5,1008.9,85.2,20.0,,,,05:21:35,1340317295,18:12:04,1340363524,0.09,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-22
2012-06-23,1340384400,32.6,21.5,26.4,41.0,21.5,29.0,22.6,80.7,5.6,100.0,20.83,rain,0.0,0.0,,14.4,240.1,1007.4,57.6,20.0,,,,05:21:49,1340403709,18:12:16,1340449936,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-23
2012-06-24,1340470800,32.6,22.3,26.8,40.1,22.3,29.3,22.2,76.7,2.7,100.0,8.33,rain,0.0,0.0,,14.4,259.3,1008.0,49.2,20.0,,,,05:22:03,1340490123,18:12:28,1340536348,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-24
2012-06-25,1340557200,32.9,22.5,27.0,40.3,22.5,29.3,21.8,74.2,0.0,0.0,0.0,,0.0,0.0,,14.4,261.9,1008.4,68.0,20.0,,,,05:22:17,1340576537,18:12:39,1340622759,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-25
2012-06-26,1340643600,33.1,22.6,26.8,41.8,22.6,29.3,22.2,77.1,2.5,100.0,4.17,rain,0.0,0.0,,10.8,273.0,1007.7,57.5,20.0,,,,05:22:31,1340662951,18:12:49,1340709169,0.23,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-26
2012-06-27,1340730000,33.7,22.8,26.9,39.5,22.8,29.0,21.3,72.5,1.0,100.0,12.5,rain,0.0,0.0,,14.4,268.0,1007.1,73.7,20.0,,,,05:22:46,1340749366,18:12:59,1340795579,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2012-06-27
