datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-04-21,1334941200,28.7,20.8,23.4,31.6,20.8,23.6,20.2,82.5,3.3,100.0,45.83,rain,0.0,0.0,,10.8,175.2,1010.1,73.1,20.0,,,,05:31:56,1334961116,17:59:59,1335005999,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-21
2012-04-22,1335027600,28.4,18.8,23.5,31.1,18.8,23.9,20.2,82.5,7.0,100.0,29.17,rain,0.0,0.0,,10.8,158.3,1009.6,85.6,20.0,,,,05:31:26,1335047486,18:00:06,1335092406,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-22
2012-04-23,1335114000,31.9,20.0,24.7,34.5,20.0,25.2,20.2,78.2,0.1,100.0,4.17,rain,0.0,0.0,,7.2,191.6,1009.7,49.8,17.5,,,,05:30:56,1335133856,18:00:13,1335178813,0.06,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-23
2012-04-24,1335200400,32.4,20.4,24.5,35.9,20.4,25.1,20.7,80.6,4.6,100.0,25.0,rain,0.0,0.0,,10.8,150.2,1009.6,76.4,17.5,,,,05:30:27,1335220227,18:00:20,1335265220,0.1,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-24
2012-04-25,1335286800,31.6,20.6,24.3,34.9,20.6,24.9,20.6,80.9,4.7,100.0,16.67,rain,0.0,0.0,,10.8,206.8,1010.0,81.6,20.0,,,,05:29:59,1335306599,18:00:28,1335351628,0.13,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-25
2012-04-26,1335373200,31.1,20.4,23.5,35.1,20.4,24.2,20.6,84.6,11.3,100.0,29.17,rain,0.0,0.0,,18.0,199.8,1010.4,75.5,17.5,,,,05:29:31,1335392971,18:00:36,1335438036,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-26
2012-04-27,1335459600,30.4,20.4,23.1,33.5,20.4,23.4,20.8,87.1,17.2,100.0,58.33,rain,0.0,0.0,,10.8,207.9,1010.7,96.6,15.0,,,,05:29:03,1335479343,18:00:45,1335524445,0.2,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-27
2012-04-28,1335546000,28.7,20.8,23.7,31.4,20.8,24.2,20.5,83.2,5.0,100.0,20.83,rain,0.0,0.0,,10.8,194.9,1010.3,88.6,17.5,,,,05:28:37,1335565717,18:00:53,1335610853,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-28
2012-04-29,1335632400,32.1,20.6,23.9,36.7,20.6,24.4,20.6,82.4,2.6,100.0,25.0,rain,0.0,0.0,,10.8,218.8,1009.6,74.7,20.0,,,,05:28:11,1335652091,18:01:02,1335697262,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-29
2012-04-30,1335718800,29.4,20.5,23.8,32.2,20.5,24.3,20.7,84.0,5.4,100.0,33.33,rain,0.0,0.0,,10.8,203.5,1009.5,67.9,20.0,,,,05:27:46,1335738466,18:01:12,1335783672,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-04-30
2012-05-01,1335805200,32.7,19.4,23.7,36.5,19.4,24.1,20.5,83.7,3.5,100.0,20.83,rain,0.0,0.0,,10.8,160.7,1009.3,72.7,20.0,,,,05:27:21,1335824841,18:01:22,1335870082,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-01
2012-05-02,1335891600,33.2,19.8,24.3,36.4,19.8,25.0,20.5,80.4,2.2,100.0,12.5,rain,0.0,0.0,,7.2,201.6,1009.4,39.9,20.0,,,,05:26:57,1335911217,18:01:32,1335956492,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-02
2012-05-03,1335978000,33.1,21.1,24.6,36.8,21.1,25.2,20.7,80.2,0.4,100.0,12.5,rain,0.0,0.0,,10.8,210.6,1008.8,52.6,20.0,,,,05:26:34,1335997594,18:01:43,1336042903,0.4,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-03
2012-05-04,1336064400,30.4,20.2,24.0,33.2,20.2,24.7,20.7,83.0,8.5,100.0,29.17,rain,0.0,0.0,,7.2,174.6,1008.1,55.2,17.5,,,,05:26:12,1336083972,18:01:54,1336129314,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-04
2012-05-05,1336150800,29.2,21.4,24.0,32.7,21.4,24.4,21.1,84.4,3.0,100.0,12.5,rain,0.0,0.0,,7.2,186.7,1009.1,81.2,17.5,,,,05:25:50,1336170350,18:02:05,1336215725,0.47,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-05
2012-05-06,1336237200,29.2,20.6,23.4,32.7,20.6,23.6,21.4,88.9,15.8,100.0,54.17,rain,0.0,0.0,,7.2,152.0,1009.7,96.2,20.0,,,,05:25:29,1336256729,18:02:16,1336302136,0.5,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-06
2012-05-07,1336323600,29.9,20.2,23.5,31.9,20.2,23.9,20.9,86.6,22.3,100.0,45.83,rain,0.0,0.0,,7.2,144.9,1009.6,89.7,17.5,,,,05:25:09,1336343109,18:02:28,1336388548,0.54,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-07
2012-05-08,1336410000,30.7,19.6,23.4,33.7,19.6,23.8,20.3,83.9,1.2,100.0,12.5,rain,0.0,0.0,,10.8,191.4,1010.2,69.3,17.5,,,,05:24:50,1336429490,18:02:41,1336474961,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-08
2012-05-09,1336496400,29.4,19.1,23.7,31.9,19.1,24.2,20.3,82.0,9.6,100.0,16.67,rain,0.0,0.0,,10.8,207.8,1011.0,55.3,17.5,,,,05:24:31,1336515871,18:02:53,1336561373,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-09
2012-05-10,1336582800,31.6,19.3,23.6,34.3,19.3,24.1,20.5,83.9,13.6,100.0,20.83,rain,0.0,0.0,,7.2,210.6,1011.3,45.3,20.0,,,,05:24:14,1336602254,18:03:06,1336647786,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-10
2012-05-11,1336669200,33.4,20.2,24.1,37.5,20.2,24.6,20.9,83.3,3.1,100.0,37.5,rain,0.0,0.0,,10.8,182.3,1009.5,64.8,17.5,,,,05:23:57,1336688637,18:03:20,1336734200,0.67,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-11
2012-05-12,1336755600,31.1,20.8,23.3,34.9,20.8,23.7,20.6,85.4,7.7,100.0,33.33,rain,0.0,0.0,,7.2,194.8,1008.2,52.8,15.0,,,,05:23:41,1336775021,18:03:33,1336820613,0.7,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-12
2012-05-13,1336842000,31.6,19.1,23.0,35.1,19.1,23.4,20.2,85.0,9.4,100.0,25.0,rain,0.0,0.0,,10.8,212.0,1007.6,56.9,17.5,,,,05:23:26,1336861406,18:03:47,1336907027,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-13
2012-05-14,1336928400,29.6,18.7,23.1,32.5,18.7,23.5,19.9,82.7,7.4,100.0,20.83,rain,0.0,0.0,,7.6,210.7,1008.1,82.6,20.0,,,,05:23:11,1336947791,18:04:02,1336993442,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-14
2012-05-15,1337014800,27.2,19.0,22.4,29.1,19.0,22.6,20.1,87.2,8.5,100.0,37.5,rain,0.0,0.0,,10.8,219.3,1008.3,97.0,17.5,,,,05:22:58,1337034178,18:04:16,1337079856,0.81,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-15
2012-05-16,1337101200,28.2,19.2,22.8,30.7,19.2,22.9,20.3,86.2,6.7,100.0,54.17,rain,0.0,0.0,,10.8,221.3,1007.0,92.3,20.0,,,,05:22:45,1337120565,18:04:31,1337166271,0.84,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-16
2012-05-17,1337187600,27.7,19.4,23.5,29.9,19.4,23.7,20.1,82.6,1.2,100.0,25.0,rain,0.0,0.0,,14.4,217.5,1007.7,84.7,20.0,,,,05:22:33,1337206953,18:04:46,1337252686,0.87,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-17
2012-05-18,1337274000,31.4,20.4,24.3,34.6,20.4,24.9,20.3,79.2,0.3,100.0,12.5,rain,0.0,0.0,,12.2,216.9,1009.3,70.7,20.0,,,,05:22:22,1337293342,18:05:01,1337339101,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-18
2012-05-19,1337360400,31.7,21.3,24.9,34.5,21.3,25.3,20.4,77.7,0.0,0.0,0.0,,0.0,0.0,,14.4,233.8,1010.3,74.0,20.0,,,,05:22:12,1337379732,18:05:17,1337425517,0.94,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-19
2012-05-20,1337446800,31.4,20.6,24.2,34.3,20.6,24.7,20.8,82.2,2.1,100.0,25.0,rain,0.0,0.0,,9.4,235.2,1009.3,76.0,20.0,,,,05:22:02,1337466122,18:05:33,1337511933,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-20
2012-05-21,1337533200,31.1,20.6,24.0,34.7,20.6,24.5,21.0,84.1,2.0,100.0,25.0,rain,0.0,0.0,,10.8,225.9,1008.6,87.3,20.0,,,,05:21:54,1337552514,18:05:49,1337598349,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-21
2012-05-22,1337619600,31.7,21.2,24.4,35.9,21.2,25.1,21.4,84.0,1.0,100.0,16.67,rain,0.0,0.0,,8.6,229.7,1008.9,97.3,20.0,,,,05:21:46,1337638906,18:06:05,1337684765,0.04,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-22
2012-05-23,1337706000,29.7,22.0,24.0,33.0,22.0,24.4,20.9,83.5,1.4,100.0,20.83,rain,0.0,0.0,,11.5,235.7,1008.6,95.1,20.0,,,,05:21:39,1337725299,18:06:22,1337771182,0.08,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-23
2012-05-24,1337792400,27.9,21.2,23.5,30.8,21.2,23.8,20.3,83.2,1.2,100.0,20.83,rain,0.0,0.0,,13.7,225.9,1007.9,97.5,15.0,,,,05:21:33,1337811693,18:06:39,1337857599,0.11,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-24
2012-05-25,1337878800,28.2,20.7,23.0,31.6,20.7,23.1,20.2,84.7,1.1,100.0,25.0,rain,0.0,0.0,,14.8,222.2,1008.3,98.6,12.5,,,,05:21:28,1337898088,18:06:56,1337944016,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-25
2012-05-26,1337965200,27.3,20.0,22.9,28.8,20.0,23.0,19.8,83.3,1.0,100.0,16.67,rain,0.0,0.0,,9.7,207.8,1009.1,97.8,15.0,,,,05:21:24,1337984484,18:07:13,1338030433,0.18,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-26
2012-05-27,1338051600,28.4,20.3,22.8,32.4,20.3,23.1,20.1,85.5,4.0,100.0,50.0,rain,0.0,0.0,,10.4,213.4,1009.7,81.8,15.0,,,,05:21:20,1338070880,18:07:30,1338116850,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-27
2012-05-28,1338138000,30.9,20.2,23.6,34.2,20.2,24.0,20.5,83.3,3.2,100.0,37.5,rain,0.0,0.0,,10.8,218.2,1009.6,95.1,15.0,,,,05:21:17,1338157277,18:07:47,1338203267,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-28
2012-05-29,1338224400,28.7,20.6,23.9,29.3,20.6,24.1,20.2,81.4,0.5,100.0,16.67,rain,0.0,0.0,,9.0,238.4,1010.1,93.5,15.0,,,,05:21:16,1338243676,18:08:04,1338289684,0.25,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-29
2012-05-30,1338310800,29.6,21.0,24.5,32.7,21.0,25.3,21.2,82.6,3.2,100.0,33.33,rain,0.0,0.0,,9.0,238.5,1009.2,97.8,15.0,,,,05:21:14,1338330074,18:08:22,1338376102,0.32,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-30
2012-05-31,1338397200,27.7,20.7,23.7,30.9,20.7,24.2,21.3,86.7,2.2,100.0,50.0,rain,0.0,0.0,,7.6,232.5,1008.5,96.9,17.5,,,,05:21:14,1338416474,18:08:39,1338462519,0.35,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-05-31
2012-06-01,1338483600,29.7,20.0,23.7,33.8,20.0,24.0,21.4,87.2,13.6,100.0,37.5,rain,0.0,0.0,,7.2,266.4,1007.9,96.1,13.5,,,,05:21:15,1338502875,18:08:57,1338548937,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-01
2012-06-02,1338570000,29.4,20.5,23.2,33.7,20.5,23.4,21.7,91.2,7.3,100.0,45.83,rain,0.0,0.0,,7.9,238.4,1007.8,89.0,17.5,,,,05:21:16,1338589276,18:09:14,1338635354,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-02
2012-06-03,1338656400,30.2,20.2,23.6,34.5,20.2,24.1,21.1,86.5,8.3,100.0,33.33,rain,0.0,0.0,,11.9,228.9,1006.7,90.4,20.0,,,,05:21:18,1338675678,18:09:31,1338721771,0.46,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-03
2012-06-04,1338742800,27.7,21.2,23.5,30.8,21.2,23.8,21.4,88.7,3.3,100.0,33.33,rain,0.0,0.0,,7.2,226.3,1007.0,94.5,20.0,,,,05:21:21,1338762081,18:09:49,1338808189,0.5,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-04
2012-06-05,1338829200,28.6,20.7,23.7,31.8,20.7,24.0,21.3,87.3,2.4,100.0,29.17,rain,0.0,0.0,,10.8,228.2,1006.4,97.9,20.0,,,,05:21:24,1338848484,18:10:06,1338894606,0.52,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-05
2012-06-06,1338915600,28.7,21.6,23.4,32.4,21.6,23.7,21.5,89.2,2.8,100.0,29.17,rain,0.0,0.0,,10.8,214.4,1005.2,96.1,20.0,,,,05:21:28,1338934888,18:10:24,1338981024,0.56,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-06
2012-06-07,1339002000,27.9,21.3,23.7,30.8,21.3,24.0,20.9,84.7,1.2,100.0,29.17,rain,0.0,0.0,,13.3,211.7,1005.6,97.1,13.3,,,,05:21:33,1339021293,18:10:41,1339067441,0.59,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-07
2012-06-08,1339088400,28.7,21.7,23.9,32.1,21.7,24.1,20.7,82.7,0.3,100.0,8.33,rain,0.0,0.0,,15.8,215.2,1008.3,93.4,17.5,,,,05:21:39,1339107699,18:10:58,1339153858,0.62,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-08
2012-06-09,1339174800,28.9,21.8,23.7,32.1,21.8,24.0,20.6,82.6,1.3,100.0,25.0,rain,0.0,0.0,,14.8,223.1,1010.0,84.5,20.0,,,,05:21:45,1339194105,18:11:15,1339240275,0.66,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-09
2012-06-10,1339261200,27.9,20.8,23.6,31.7,20.8,23.8,20.1,81.4,2.5,100.0,41.67,rain,0.0,0.0,,15.8,235.3,1009.9,87.2,20.0,,,,05:21:52,1339280512,18:11:31,1339326691,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-10
2012-06-11,1339347600,30.2,21.0,23.8,32.6,21.0,24.1,19.9,79.4,0.5,100.0,12.5,rain,0.0,0.0,,16.6,228.3,1009.3,78.2,20.0,,,,05:22:00,1339366920,18:11:48,1339413108,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-11
2012-06-12,1339434000,29.4,21.2,23.7,31.9,21.2,23.8,20.4,82.1,0.5,100.0,16.67,rain,0.0,0.0,,15.5,238.8,1009.7,78.5,20.0,,,,05:22:08,1339453328,18:12:04,1339499524,0.76,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-12
2012-06-13,1339520400,27.9,21.4,23.9,30.8,21.4,24.3,20.4,81.3,1.1,100.0,37.5,rain,0.0,0.0,,14.4,263.0,1010.3,93.3,20.0,,,,05:22:17,1339539737,18:12:20,1339585940,0.79,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-13
2012-06-14,1339606800,30.1,21.0,24.0,33.2,21.0,24.4,20.6,82.1,1.7,100.0,33.33,rain,0.0,0.0,,14.4,256.9,1009.0,90.3,20.0,,,,05:22:26,1339626146,18:12:36,1339672356,0.82,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-14
2012-06-15,1339693200,29.4,22.1,24.1,32.6,22.1,24.5,21.0,83.4,1.4,100.0,25.0,rain,0.0,0.0,,13.7,244.7,1007.4,98.3,17.5,,,,05:22:36,1339712556,18:12:51,1339758771,0.85,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-15
2012-06-16,1339779600,28.7,21.9,23.4,30.8,21.9,23.5,20.8,85.5,2.8,100.0,45.83,rain,0.0,0.0,,16.9,240.5,1006.6,98.8,17.5,,,,05:22:46,1339798966,18:13:06,1339845186,0.89,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-16
2012-06-17,1339866000,25.4,20.6,21.7,25.4,20.6,21.7,20.6,93.1,6.6,100.0,70.83,rain,0.0,0.0,,17.3,225.9,1008.4,100.0,8.5,,,,05:22:57,1339885377,18:13:21,1339931601,0.92,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-17
2012-06-18,1339952400,26.9,20.7,22.5,29.1,20.7,22.6,20.3,87.6,2.2,100.0,66.67,rain,0.0,0.0,,14.8,236.8,1009.2,100.0,12.5,,,,05:23:09,1339971789,18:13:35,1340018015,0.95,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-18
2012-06-19,1340038800,27.1,20.8,23.0,28.7,20.8,23.1,20.5,86.4,4.4,100.0,58.33,rain,0.0,0.0,,18.0,252.1,1008.5,96.3,12.5,,,,05:23:21,1340058201,18:13:49,1340104429,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-19
2012-06-20,1340125200,27.1,21.2,23.3,29.0,21.2,23.4,20.9,86.8,2.8,100.0,54.17,rain,0.0,0.0,,12.2,244.2,1008.8,96.4,17.5,,,,05:23:33,1340144613,18:14:03,1340190843,0.02,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-20
2012-06-21,1340211600,28.7,20.0,23.3,31.9,20.0,23.4,20.5,85.1,0.9,100.0,20.83,rain,0.0,0.0,,14.4,250.7,1010.8,91.7,20.0,,,,05:23:46,1340231026,18:14:16,1340277256,0.06,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-21
2012-06-22,1340298000,27.7,19.6,22.7,31.2,19.6,23.1,20.3,86.5,8.4,100.0,29.17,rain,0.0,0.0,,9.4,230.4,1011.0,93.4,17.5,,,,05:23:59,1340317439,18:14:28,1340363668,0.09,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-22
2012-06-23,1340384400,29.4,19.8,23.2,33.5,19.8,23.5,20.3,84.3,4.0,100.0,20.83,rain,0.0,0.0,,10.8,226.2,1009.1,60.2,20.0,,,,05:24:13,1340403853,18:14:40,1340450080,0.13,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-23
2012-06-24,1340470800,30.4,21.3,24.0,32.5,21.3,24.3,19.7,78.4,0.6,100.0,12.5,rain,0.0,0.0,,11.5,242.7,1010.0,57.1,20.0,,,,05:24:27,1340490267,18:14:52,1340536492,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-24
2012-06-25,1340557200,31.2,21.1,24.2,34.8,21.1,24.6,19.8,78.0,0.0,0.0,0.0,,0.0,0.0,,12.6,234.7,1010.3,62.2,20.0,,,,05:24:41,1340576681,18:15:03,1340622903,0.2,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-25
2012-06-26,1340643600,30.2,21.1,23.6,32.6,21.1,23.8,20.3,82.7,8.2,100.0,41.67,rain,0.0,0.0,,14.4,249.7,1010.1,61.7,20.0,,,,05:24:56,1340663096,18:15:13,1340709313,0.23,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-26
2012-06-27,1340730000,28.2,20.3,23.2,30.8,20.3,23.5,20.2,84.2,10.0,100.0,66.67,rain,0.0,0.0,,14.0,250.0,1009.7,81.6,20.0,,,,05:25:10,1340749510,18:15:23,1340795723,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2012-06-27
