datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-04-21,1334941200,32.1,19.2,23.8,38.2,19.2,25.0,20.4,82.4,3.1,100.0,37.5,rain,0.0,0.0,,14.4,251.1,1010.6,72.4,20.0,,,,05:30:37,1334961037,17:58:06,1335005886,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-21
2012-04-22,1335027600,30.1,17.5,23.3,37.7,17.5,24.5,20.6,85.4,2.4,100.0,29.17,rain,0.0,0.0,,21.6,78.4,1010.9,93.6,20.0,,,,05:30:07,1335047407,17:58:13,1335092293,0.03,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-22
2012-04-23,1335114000,30.4,18.6,24.0,36.9,18.6,25.2,20.6,82.5,0.4,100.0,12.5,rain,0.0,0.0,,18.0,166.2,1010.9,66.1,20.0,,,,05:29:37,1335133777,17:58:19,1335178699,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-23
2012-04-24,1335200400,31.1,18.6,23.8,38.7,18.6,25.3,21.2,86.1,10.8,100.0,25.0,rain,0.0,0.0,,18.0,174.7,1010.5,83.2,20.0,,,,05:29:09,1335220149,17:58:26,1335265106,0.1,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-24
2012-04-25,1335286800,31.2,19.1,23.7,40.0,19.1,25.3,21.1,85.7,7.7,100.0,20.83,rain,0.0,0.0,,14.4,235.9,1010.6,84.6,20.0,,,,05:28:41,1335306521,17:58:34,1335351514,0.13,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-25
2012-04-26,1335373200,32.2,18.8,23.7,39.2,18.8,25.6,21.3,87.1,11.2,100.0,25.0,rain,0.0,0.0,,10.8,258.1,1010.8,76.8,20.0,,,,05:28:13,1335392893,17:58:41,1335437921,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-26
2012-04-27,1335459600,32.2,19.1,23.6,39.8,19.1,25.3,21.2,87.0,27.4,100.0,33.33,rain,0.0,0.0,,14.4,252.8,1011.0,93.5,20.0,,,,05:27:46,1335479266,17:58:49,1335524329,0.2,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-27
2012-04-28,1335546000,32.1,19.0,23.6,41.3,19.0,25.1,20.8,84.7,18.0,100.0,20.83,rain,0.0,0.0,,14.4,256.5,1010.5,87.1,20.0,,,,05:27:20,1335565640,17:58:58,1335610738,0.23,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-28
2012-04-29,1335632400,31.9,18.6,23.8,39.9,18.6,25.5,21.1,85.8,6.6,100.0,25.0,rain,0.0,0.0,,14.4,243.4,1010.1,82.8,20.0,,,,05:26:55,1335652015,17:59:06,1335697146,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-29
2012-04-30,1335718800,31.4,18.7,23.9,36.9,18.7,25.6,21.1,85.5,4.8,100.0,20.83,rain,0.0,0.0,,14.4,246.0,1010.1,78.2,20.0,,,,05:26:30,1335738390,17:59:16,1335783556,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-04-30
2012-05-01,1335805200,31.2,18.6,23.5,38.2,18.6,24.8,20.8,85.1,5.4,100.0,20.83,rain,0.0,0.0,,18.0,196.8,1010.6,68.4,20.0,,,,05:26:06,1335824766,17:59:25,1335869965,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-01
2012-05-02,1335891600,31.4,18.8,24.0,39.6,18.8,25.6,21.0,84.0,3.0,100.0,16.67,rain,0.0,0.0,,21.6,176.7,1010.5,54.6,20.0,,,,05:25:42,1335911142,17:59:35,1335956375,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-02
2012-05-03,1335978000,32.1,19.7,24.3,39.4,19.7,25.9,21.0,82.7,0.8,100.0,16.67,rain,0.0,0.0,,21.6,217.5,1009.3,64.2,20.0,,,,05:25:20,1335997520,17:59:45,1336042785,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-03
2012-05-04,1336064400,32.4,19.1,24.2,38.8,19.1,26.0,21.2,84.5,8.4,100.0,25.0,rain,0.0,0.0,,14.4,206.5,1008.7,69.3,20.0,,,,05:24:58,1336083898,17:59:55,1336129195,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-04
2012-05-05,1336150800,31.9,19.5,24.0,40.7,19.5,25.5,20.9,83.5,13.9,100.0,25.0,rain,0.0,0.0,,21.6,310.9,1009.6,83.7,20.0,,,,05:24:36,1336170276,18:00:06,1336215606,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-05
2012-05-06,1336237200,31.1,19.2,23.1,36.8,19.2,24.0,20.6,86.6,1.0,100.0,4.17,rain,0.0,0.0,,10.8,300.4,1010.7,92.4,20.0,,,,05:24:16,1336256656,18:00:17,1336302017,0.5,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-06
2012-05-07,1336323600,30.9,18.9,23.3,36.9,18.9,24.3,20.7,86.0,9.5,100.0,25.0,rain,0.0,0.0,,14.4,181.9,1010.7,88.5,20.0,,,,05:23:56,1336343036,18:00:29,1336388429,0.54,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-07
2012-05-08,1336410000,31.2,18.2,23.0,38.2,18.2,24.4,20.6,86.8,0.3,100.0,4.17,rain,0.0,0.0,,18.0,203.2,1011.1,76.9,20.0,,,,05:23:37,1336429417,18:00:41,1336474841,0.57,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-08
2012-05-09,1336496400,31.6,17.7,23.8,39.5,17.7,25.4,20.8,83.8,3.3,100.0,20.83,rain,0.0,0.0,,14.4,233.1,1011.8,55.2,20.0,,,,05:23:19,1336515799,18:00:53,1336561253,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-09
2012-05-10,1336582800,32.1,18.5,24.0,40.5,18.5,25.7,21.0,83.9,10.5,100.0,16.67,rain,0.0,0.0,,14.4,223.8,1012.0,59.9,20.0,,,,05:23:02,1336602182,18:01:06,1336647666,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-10
2012-05-11,1336669200,32.4,19.0,24.2,40.5,19.0,26.0,21.2,84.2,2.7,100.0,33.33,rain,0.0,0.0,,14.4,190.0,1010.1,67.0,20.0,,,,05:22:46,1336688566,18:01:19,1336734079,0.67,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-11
2012-05-12,1336755600,32.4,19.5,24.0,39.8,19.5,25.6,20.8,83.0,5.9,100.0,29.17,rain,0.0,0.0,,10.8,257.9,1008.6,57.8,20.0,,,,05:22:30,1336774950,18:01:32,1336820492,0.7,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-12
2012-05-13,1336842000,33.2,17.8,23.5,40.3,17.8,24.6,20.1,82.7,12.6,100.0,25.0,rain,0.0,0.0,,10.8,273.9,1008.1,73.0,20.0,,,,05:22:15,1336861335,18:01:46,1336906906,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-13
2012-05-14,1336928400,33.2,17.7,23.8,40.3,17.7,25.2,20.4,82.1,12.1,100.0,25.0,rain,0.0,0.0,,21.6,290.7,1008.4,88.4,20.0,,,,05:22:01,1336947721,18:02:00,1336993320,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-14
2012-05-15,1337014800,33.1,17.9,23.0,41.2,17.9,24.0,20.5,86.3,7.1,100.0,25.0,rain,0.0,0.0,,21.6,292.9,1008.5,92.6,20.0,,,,05:21:48,1337034108,18:02:14,1337079734,0.81,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-15
2012-05-16,1337101200,31.9,18.1,23.0,38.8,18.1,23.9,20.6,86.8,0.3,100.0,4.17,rain,0.0,0.0,,14.4,251.3,1007.6,89.7,20.0,,,,05:21:35,1337120495,18:02:28,1337166148,0.84,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-16
2012-05-17,1337187600,32.2,17.9,23.9,39.2,17.9,25.3,20.7,83.3,0.3,100.0,4.17,rain,0.0,0.0,,18.0,226.4,1008.1,82.3,20.0,,,,05:21:24,1337206884,18:02:43,1337252563,0.87,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-17
2012-05-18,1337274000,32.4,18.9,24.3,39.9,18.9,25.9,20.9,82.3,1.2,100.0,16.67,rain,0.0,0.0,,18.0,224.3,1009.8,75.9,20.0,,,,05:21:13,1337293273,18:02:58,1337338978,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-18
2012-05-19,1337360400,33.4,20.0,25.1,42.1,20.0,27.5,21.5,81.2,0.3,100.0,8.33,rain,0.0,0.0,,14.4,225.6,1010.6,75.4,20.0,,,,05:21:03,1337379663,18:03:13,1337425393,0.94,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-19
2012-05-20,1337446800,33.2,19.5,24.8,42.6,19.5,27.0,21.3,82.2,0.9,100.0,25.0,rain,0.0,0.0,,18.0,272.7,1009.4,83.4,20.0,,,,05:20:54,1337466054,18:03:29,1337511809,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-20
2012-05-21,1337533200,33.4,19.3,24.7,42.4,19.3,26.6,21.5,83.6,11.6,100.0,20.83,rain,0.0,0.0,,14.4,272.3,1008.6,88.4,20.0,,,,05:20:46,1337552446,18:03:45,1337598225,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-21
2012-05-22,1337619600,33.4,19.6,24.6,44.1,19.6,26.5,21.5,83.7,5.5,100.0,20.83,rain,0.0,0.0,,14.4,262.1,1008.7,94.3,20.0,,,,05:20:38,1337638838,18:04:01,1337684641,0.04,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-22
2012-05-23,1337706000,34.2,20.4,24.9,43.5,20.4,27.0,21.2,80.7,1.3,100.0,16.67,rain,0.0,0.0,,13.0,264.1,1008.3,94.4,20.0,,,,05:20:32,1337725232,18:04:17,1337771057,0.08,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-23
2012-05-24,1337792400,33.2,19.6,24.1,43.5,19.6,25.8,20.9,82.9,2.0,100.0,12.5,rain,0.0,0.0,,14.4,256.4,1007.6,97.1,18.8,,,,05:20:26,1337811626,18:04:34,1337857474,0.11,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-24
2012-05-25,1337878800,32.4,19.3,23.2,41.3,19.3,23.8,20.6,85.8,24.9,100.0,8.33,rain,0.0,0.0,,18.0,261.1,1008.2,96.9,19.4,,,,05:20:21,1337898021,18:04:50,1337943890,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-25
2012-05-26,1337965200,32.1,18.7,23.2,39.5,18.7,24.3,19.9,82.8,1.1,100.0,16.67,rain,0.0,0.0,,10.8,259.3,1009.0,91.5,18.8,,,,05:20:17,1337984417,18:05:07,1338030307,0.18,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-26
2012-05-27,1338051600,32.2,18.8,23.1,39.2,18.8,23.7,20.8,87.5,9.2,100.0,41.67,rain,0.0,0.0,,14.4,264.5,1009.6,82.0,19.4,,,,05:20:14,1338070814,18:05:24,1338116724,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-27
2012-05-28,1338138000,32.4,18.5,23.9,39.2,18.5,25.4,21.2,85.5,14.7,100.0,29.17,rain,0.0,0.0,,10.8,253.8,1009.8,92.1,20.0,,,,05:20:11,1338157211,18:05:41,1338203141,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-28
2012-05-29,1338224400,32.7,18.9,24.4,41.1,18.9,26.3,21.1,82.7,11.5,100.0,16.67,rain,0.0,0.0,,10.8,274.6,1010.0,91.9,20.0,,,,05:20:10,1338243610,18:05:58,1338289558,0.25,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-29
2012-05-30,1338310800,32.2,19.5,24.4,43.3,19.5,26.4,21.7,85.4,0.5,100.0,4.17,rain,0.0,0.0,,14.4,278.2,1009.3,94.5,20.0,,,,05:20:09,1338330009,18:06:15,1338375975,0.32,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-30
2012-05-31,1338397200,32.4,19.1,23.5,40.6,19.1,24.6,20.9,86.2,0.8,100.0,4.17,rain,0.0,0.0,,10.8,300.3,1008.8,93.7,20.0,,,,05:20:09,1338416409,18:06:32,1338462392,0.35,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-05-31
2012-06-01,1338483600,32.4,19.0,24.0,42.2,19.0,25.8,21.6,86.7,13.8,100.0,33.33,rain,0.0,0.0,,10.8,326.2,1008.1,91.3,20.0,,,,05:20:10,1338502810,18:06:49,1338548809,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-01
2012-06-02,1338570000,32.2,19.3,24.2,40.0,19.3,26.0,21.6,85.8,6.2,100.0,37.5,rain,0.0,0.0,,10.8,306.8,1007.6,91.2,20.0,,,,05:20:11,1338589211,18:07:07,1338635227,0.42,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-02
2012-06-03,1338656400,32.6,19.0,24.4,40.8,19.0,26.5,21.7,86.1,6.3,100.0,29.17,rain,0.0,0.0,,10.8,280.7,1006.3,90.5,20.0,,,,05:20:13,1338675613,18:07:24,1338721644,0.46,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-03
2012-06-04,1338742800,33.6,19.7,24.6,40.5,19.7,26.5,21.7,85.1,1.8,100.0,33.33,rain,0.0,0.0,,14.4,283.5,1006.5,95.2,20.0,,,,05:20:16,1338762016,18:07:41,1338808061,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-04
2012-06-05,1338829200,32.2,19.5,24.4,41.0,19.5,26.2,21.6,85.4,2.1,100.0,29.17,rain,0.0,0.0,,10.8,277.8,1006.2,95.7,20.0,,,,05:20:20,1338848420,18:07:58,1338894478,0.52,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-05
2012-06-06,1338915600,32.4,20.2,23.9,41.4,20.2,25.9,21.8,88.2,5.0,100.0,29.17,rain,0.0,0.0,,7.2,268.1,1005.3,96.0,20.0,,,,05:20:24,1338934824,18:08:16,1338980896,0.56,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-06
2012-06-07,1339002000,32.2,19.8,24.1,42.8,19.8,26.0,21.6,86.3,6.3,100.0,37.5,rain,0.0,0.0,,14.4,232.5,1005.5,91.4,20.0,,,,05:20:29,1339021229,18:08:33,1339067313,0.59,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-07
2012-06-08,1339088400,32.2,19.8,24.3,41.8,19.8,26.3,21.4,84.8,3.1,100.0,45.83,rain,0.0,0.0,,16.9,236.0,1008.3,93.7,20.0,,,,05:20:35,1339107635,18:08:49,1339153729,0.62,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-08
2012-06-09,1339174800,31.4,20.1,24.3,40.2,20.1,26.4,21.4,84.7,3.2,100.0,33.33,rain,0.0,0.0,,14.8,237.7,1009.8,87.4,20.0,,,,05:20:41,1339194041,18:09:06,1339240146,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-09
2012-06-10,1339261200,31.9,19.3,24.5,40.1,19.3,26.7,20.8,80.7,1.0,100.0,29.17,rain,0.0,0.0,,18.4,259.0,1009.3,88.7,20.0,,,,05:20:48,1339280448,18:09:23,1339326563,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-10
2012-06-11,1339347600,32.4,19.8,24.5,41.4,19.8,26.7,20.6,79.7,0.1,100.0,4.17,rain,0.0,0.0,,21.6,247.6,1008.7,86.1,20.0,,,,05:20:56,1339366856,18:09:39,1339412979,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-11
2012-06-12,1339434000,32.4,20.0,24.7,41.8,20.0,27.1,21.1,81.0,0.5,100.0,16.67,rain,0.0,0.0,,17.6,263.3,1008.9,79.2,20.0,,,,05:21:04,1339453264,18:09:55,1339499395,0.76,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-12
2012-06-13,1339520400,34.6,20.1,25.0,39.6,20.1,27.1,20.8,78.4,1.1,100.0,16.67,rain,0.0,0.0,,18.7,285.8,1009.3,91.0,20.0,,,,05:21:13,1339539673,18:10:11,1339585811,0.79,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-13
2012-06-14,1339606800,33.4,20.2,25.0,41.4,20.2,27.2,21.0,79.4,1.3,100.0,16.67,rain,0.0,0.0,,18.7,277.6,1008.0,92.4,20.0,,,,05:21:23,1339626083,18:10:27,1339672227,0.82,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-14
2012-06-15,1339693200,33.9,20.8,25.1,43.4,20.8,27.6,21.4,80.6,1.0,100.0,12.5,rain,0.0,0.0,,18.7,273.0,1006.5,94.1,20.0,,,,05:21:33,1339712493,18:10:42,1339758642,0.85,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-15
2012-06-16,1339779600,34.4,20.4,24.7,42.3,20.4,27.0,21.0,80.8,2.3,100.0,41.67,rain,0.0,0.0,,21.6,266.1,1005.7,96.3,20.0,,,,05:21:43,1339798903,18:10:57,1339845057,0.89,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-16
2012-06-17,1339866000,29.4,19.3,22.8,35.9,19.3,24.6,20.9,89.2,0.8,100.0,4.17,rain,0.0,0.0,,20.2,258.8,1007.8,97.9,18.8,,,,05:21:54,1339885314,18:11:12,1339931472,0.92,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-17
2012-06-18,1339952400,32.1,19.2,23.3,41.8,19.2,25.1,20.6,85.1,5.7,100.0,58.33,rain,0.0,0.0,,20.5,262.7,1008.0,97.1,20.0,,,,05:22:06,1339971726,18:11:26,1340017886,0.95,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-18
2012-06-19,1340038800,30.9,19.9,23.7,37.1,19.9,25.5,20.6,83.3,5.0,100.0,41.67,rain,0.0,0.0,,21.6,274.3,1007.3,95.8,20.0,,,,05:22:18,1340058138,18:11:40,1340104300,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-19
2012-06-20,1340125200,32.6,20.2,24.3,39.1,20.2,26.2,21.0,82.5,3.1,100.0,45.83,rain,0.0,0.0,,16.6,273.2,1007.9,96.5,20.0,,,,05:22:30,1340144550,18:11:53,1340190713,0.02,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-20
2012-06-21,1340211600,32.7,19.1,24.3,40.9,19.1,26.2,20.8,81.5,1.6,100.0,16.67,rain,0.0,0.0,,13.3,282.8,1009.9,91.3,20.0,,,,05:22:43,1340230963,18:12:07,1340277127,0.06,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-21
2012-06-22,1340298000,33.4,18.7,24.1,44.6,18.7,26.0,20.7,82.3,3.1,100.0,20.83,rain,0.0,0.0,,11.2,284.7,1010.3,87.3,20.0,,,,05:22:56,1340317376,18:12:19,1340363539,0.09,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-22
2012-06-23,1340384400,32.6,18.7,24.2,41.0,18.7,26.5,21.2,83.9,5.3,100.0,20.83,rain,0.0,0.0,,14.4,260.5,1008.9,62.7,20.0,,,,05:23:10,1340403790,18:12:31,1340449951,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-23
2012-06-24,1340470800,32.6,19.6,24.6,40.1,19.6,26.8,20.5,78.9,0.3,100.0,8.33,rain,0.0,0.0,,14.4,269.0,1009.4,57.7,20.0,,,,05:23:24,1340490204,18:12:43,1340536363,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-24
2012-06-25,1340557200,32.9,19.5,24.7,40.3,19.5,26.8,20.2,77.0,0.0,0.0,0.0,,0.0,0.0,,14.4,270.8,1009.9,70.3,20.0,,,,05:23:38,1340576618,18:12:54,1340622774,0.2,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-25
2012-06-26,1340643600,33.1,19.7,24.5,41.8,19.7,26.7,20.9,81.0,2.9,100.0,12.5,rain,0.0,0.0,,16.6,277.9,1009.2,71.5,20.0,,,,05:23:52,1340663032,18:13:04,1340709184,0.23,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-26
2012-06-27,1340730000,33.7,19.6,24.6,39.5,19.6,26.3,20.2,78.2,3.3,100.0,25.0,rain,0.0,0.0,,16.9,275.8,1008.6,85.1,20.0,,,,05:24:07,1340749447,18:13:14,1340795594,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2012-06-27
