datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2026-01-17,1768582800,27.0,19.0,23.3,28.4,19.0,23.5,18.9,77.1,0.0,0.0,0.0,,0.0,0.0,30.2,29.5,34.7,1011.0,69.9,10.0,245.0,21.0,9.0,10.0,06:10:02,1768605002,17:39:46,1768646386,0.95,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-17
2026-01-18,1768669200,28.0,20.0,23.9,29.6,20.0,24.1,18.4,72.5,0.0,0.0,0.0,,0.0,0.0,32.4,33.5,20.0,1010.5,79.3,10.0,246.5,21.3,9.0,10.0,06:10:10,1768691410,17:40:18,1768732818,0.98,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-18
2026-01-19,1768755600,28.0,20.0,24.1,29.2,20.0,24.3,18.2,70.5,0.0,0.0,0.0,,0.0,0.0,32.0,25.9,10.3,1011.4,23.9,10.0,243.3,21.1,9.0,10.0,06:10:17,1768777817,17:40:49,1768819249,0.0,type_42,Cloudierpm.,partly-cloudy-day,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-19
2026-01-20,1768842000,28.0,18.0,23.4,29.2,18.0,23.6,17.3,69.5,0.0,0.0,0.0,rain,0.0,0.0,33.8,33.5,12.7,1012.8,34.5,10.0,233.4,20.2,9.0,10.0,06:10:23,1768864223,17:41:19,1768905679,0.05,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-20
2026-01-21,1768928400,28.0,22.0,24.4,28.5,22.0,24.5,16.8,62.9,0.1,100.0,4.17,rain,0.0,0.0,21.2,37.1,9.5,1014.5,47.7,10.0,219.8,19.1,9.0,10.0,06:10:28,1768950628,17:41:49,1768992109,0.08,"type_21, type_42",Variablecloud with rainpm.,rain,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-21
2026-01-22,1769014800,27.0,22.0,24.1,28.4,22.0,24.2,18.5,71.2,1.5,100.0,33.33,rain,0.0,0.0,17.3,37.1,3.4,1015.9,61.1,9.9,185.9,15.9,8.0,10.0,06:10:31,1769037031,17:42:19,1769078539,0.12,"type_21, type_42",Variablecloud with raindefinite.,rain,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-22
2026-01-23,1769101200,28.0,21.0,24.2,29.6,21.0,24.4,18.8,72.4,0.6,100.0,16.67,rain,0.0,0.0,12.6,33.5,7.8,1017.5,47.1,10.0,216.2,18.5,8.0,10.0,06:10:34,1769123434,17:42:48,1769164968,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-23
2026-01-24,1769187600,28.0,22.0,24.4,28.8,22.0,24.6,17.6,66.2,0.4,100.0,16.67,rain,0.0,0.0,9.0,31.7,22.3,1017.4,42.2,10.0,157.8,13.6,8.0,10.0,06:10:36,1769209836,17:43:17,1769251397,0.19,"type_21, type_42",Variablecloud with rainampm.,rain,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-24
2026-01-25,1769274000,28.0,19.0,23.8,28.5,19.0,23.8,17.2,67.6,0.1,100.0,4.17,rain,0.0,0.0,9.4,31.7,15.5,1016.4,50.8,10.0,271.4,23.4,9.0,10.0,06:10:36,1769296236,17:43:45,1769337825,0.23,"type_21, type_42",Variablecloud with rainlatepm.,rain,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-25
2026-01-26,1769360400,27.0,20.0,24.0,28.1,20.0,24.2,17.9,69.5,0.0,0.0,0.0,rain,0.0,0.0,9.0,27.7,17.7,1016.5,25.2,10.0,268.7,23.3,9.0,10.0,06:10:35,1769382635,17:44:13,1769424253,0.25,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-26
2026-01-27,1769446800,28.0,15.4,23.5,28.5,15.4,23.6,17.3,69.1,0.0,0.0,0.0,,0.0,0.0,11.5,35.3,22.2,1016.7,46.1,10.4,264.0,22.7,9.0,10.0,06:10:34,1769469034,17:44:40,1769510680,0.3,type_42,Variablecloud.,partly-cloudy-day,VVCR,comb,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-27
2026-01-28,1769533200,22.1,12.3,16.8,22.1,12.3,16.8,13.5,82.3,0.4,0.0,16.67,rain,0.0,0.0,9.4,9.4,41.4,1017.7,45.9,22.4,209.1,18.0,8.0,10.0,06:10:31,1769555431,17:45:07,1769597107,0.33,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-28
2026-01-29,1769619600,25.1,12.1,17.3,25.1,12.1,17.3,12.2,76.6,0.0,0.0,0.0,,0.0,0.0,9.7,9.0,66.3,1017.1,77.6,20.6,255.3,22.1,9.0,10.0,06:10:27,1769641827,17:45:33,1769683533,0.37,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-29
2026-01-30,1769706000,24.8,13.0,17.6,24.8,13.0,17.6,12.5,76.6,0.0,0.0,0.0,,0.0,0.0,10.4,9.0,77.5,1017.4,89.5,24.1,238.7,20.5,8.0,10.0,06:10:22,1769728222,17:45:58,1769769958,0.4,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-30
2026-01-31,1769792400,25.2,12.8,17.6,25.2,12.8,17.6,11.1,70.0,0.0,0.0,0.0,,0.0,0.0,10.8,9.7,31.6,1017.4,63.4,24.1,257.2,22.2,9.0,10.0,06:10:16,1769814616,17:46:23,1769856383,0.44,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684286,12.2,108.8,2026-01-31
2025-12-01,1764522000,29.5,24.0,26.5,34.9,24.0,28.6,24.2,87.6,5.5,100.0,62.5,rain,0.0,0.0,23.4,14.9,117.5,1010.6,60.8,9.1,169.1,14.6,7.0,30.0,05:49:04,1764542944,17:17:00,1764584220,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-01
2025-12-02,1764608400,30.5,25.0,27.2,35.9,25.0,29.6,24.5,85.7,1.4,100.0,33.33,rain,0.0,0.0,15.8,16.6,88.1,1010.6,76.0,8.9,154.6,13.5,6.0,30.0,05:49:35,1764629375,17:17:15,1764670635,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-02
2025-12-03,1764694800,30.0,24.0,26.0,34.6,24.0,27.3,24.1,89.8,121.3,100.0,100.0,rain,0.0,0.0,32.4,17.1,137.9,1011.1,88.5,8.5,34.8,3.0,2.0,30.0,05:50:07,1764715807,17:17:30,1764757050,0.44,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-03
2025-12-04,1764781200,28.0,25.9,26.6,31.9,25.9,27.9,23.4,82.5,12.8,100.0,83.33,rain,0.0,0.0,40.0,25.9,35.1,1013.6,77.5,10.8,162.5,14.1,7.0,10.0,05:50:39,1764802239,17:17:46,1764843466,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-04
2025-12-05,1764867600,29.0,25.0,26.6,31.4,25.0,27.4,21.6,74.3,1.1,100.0,41.67,rain,0.0,0.0,52.6,32.6,12.5,1015.2,60.0,11.0,196.9,17.0,7.0,10.0,05:51:12,1764888672,17:18:03,1764929883,0.5,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-05
2025-12-06,1764954000,28.6,24.7,26.4,30.4,24.7,27.0,20.0,68.4,0.3,100.0,8.33,rain,0.0,0.0,53.6,31.7,13.2,1014.6,50.2,11.0,199.1,17.2,8.0,10.0,05:51:44,1764975104,17:18:21,1765016301,0.54,"type_21, type_42",Variablecloud with rainam.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-06
2025-12-07,1765040400,29.0,23.6,25.8,29.7,23.6,26.1,18.0,62.7,0.5,100.0,20.83,rain,0.0,0.0,50.4,32.5,7.3,1014.0,28.3,11.0,193.0,16.5,7.0,10.0,05:52:17,1765061537,17:18:40,1765102720,0.57,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-07
2025-12-08,1765126800,28.5,23.9,25.5,30.2,23.9,25.8,19.1,68.3,0.0,0.0,0.0,rain,0.0,0.0,52.2,31.6,355.7,1013.3,75.1,10.8,183.0,15.8,7.0,10.0,05:52:49,1765147969,17:19:00,1765189140,0.61,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-08
2025-12-09,1765213200,27.2,23.0,25.2,29.2,23.0,25.3,20.8,77.1,5.5,100.0,54.17,rain,0.0,0.0,52.6,31.7,359.7,1012.7,82.2,10.5,92.1,7.9,4.0,10.0,05:53:22,1765234402,17:19:21,1765275561,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-09
2025-12-10,1765299600,26.2,23.0,24.9,26.2,23.0,24.9,23.3,91.1,31.3,100.0,100.0,rain,0.0,0.0,39.2,25.0,14.2,1011.9,91.7,8.2,87.2,7.5,4.0,10.0,05:53:55,1765320835,17:19:43,1765361983,0.67,"type_21, type_41",Overcast with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-10
2025-12-11,1765386000,29.0,25.0,26.5,33.6,25.0,28.0,23.7,84.6,2.2,100.0,66.67,rain,0.0,0.0,35.3,22.4,22.5,1013.1,58.8,11.0,177.3,15.3,8.0,10.0,05:54:27,1765407267,17:20:05,1765448405,0.71,"type_21, type_42",Clearingpm with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-11
2025-12-12,1765472400,29.5,25.0,26.6,32.7,25.0,27.5,22.3,78.0,1.3,100.0,33.33,rain,0.0,0.0,36.4,26.9,14.5,1012.5,62.9,11.0,180.4,15.6,6.0,10.0,05:55:00,1765493700,17:20:29,1765534829,0.75,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-12
2025-12-13,1765558800,29.5,25.5,27.0,32.3,25.5,28.0,21.4,72.0,0.5,100.0,20.83,rain,0.0,0.0,48.6,29.6,8.3,1012.8,60.8,10.9,165.1,14.3,6.0,10.0,05:55:32,1765580132,17:20:53,1765621253,0.77,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-13
2025-12-14,1765645200,28.0,25.5,26.5,30.4,25.5,27.2,21.3,73.3,3.2,100.0,54.17,rain,0.0,0.0,59.4,35.3,14.4,1013.5,77.6,11.0,192.1,16.6,7.0,10.0,05:56:04,1765666564,17:21:18,1765707678,0.81,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-14
2025-12-15,1765731600,28.2,24.5,26.2,31.2,24.5,27.0,21.4,75.4,1.4,100.0,37.5,rain,0.0,0.0,51.8,33.5,11.7,1013.7,64.7,11.0,186.3,16.1,7.0,10.0,05:56:36,1765752996,17:21:43,1765794103,0.84,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-15
2025-12-16,1765818000,28.5,25.0,26.3,31.4,25.0,27.1,20.8,72.0,0.1,100.0,4.17,rain,0.0,0.0,43.9,27.7,6.7,1013.6,50.5,11.0,192.8,16.5,7.0,10.0,05:57:08,1765839428,17:22:10,1765880530,0.87,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-16
2025-12-17,1765904400,28.0,24.8,25.8,30.5,24.8,26.3,21.7,78.2,3.1,100.0,62.5,rain,0.0,0.0,47.5,32.5,8.6,1013.4,75.1,10.6,172.8,15.0,6.0,10.0,05:57:40,1765925860,17:22:37,1765966957,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-17
2025-12-18,1765990800,28.5,24.5,26.2,30.5,24.5,26.8,20.2,69.9,0.6,100.0,16.67,rain,0.0,0.0,51.1,29.8,0.6,1013.1,44.7,11.0,187.8,16.2,7.0,10.0,05:58:11,1766012291,17:23:04,1766053384,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-18
2025-12-19,1766077200,29.5,24.5,26.4,32.3,24.5,27.4,21.0,72.5,0.4,100.0,16.67,rain,0.0,0.0,42.5,27.7,6.0,1011.1,48.7,11.0,180.4,15.7,6.0,10.0,05:58:42,1766098722,17:23:33,1766139813,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-19
2025-12-20,1766163600,29.7,23.0,26.3,33.0,23.0,27.2,21.6,75.9,0.6,100.0,20.83,rain,0.0,0.0,43.9,25.9,15.9,1010.5,39.0,11.0,196.9,16.9,7.0,10.0,05:59:13,1766185153,17:24:01,1766226241,0.0,"type_21, type_42",Clearingpm with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-20
2025-12-21,1766250000,29.3,25.9,27.0,33.6,25.9,28.4,22.2,75.1,1.1,100.0,25.0,rain,0.0,0.0,48.6,29.8,12.1,1011.0,53.0,11.0,196.7,16.9,7.0,10.0,05:59:43,1766271583,17:24:31,1766312671,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-21
2025-12-22,1766336400,29.0,25.0,26.5,32.0,25.0,27.2,22.5,79.2,3.5,100.0,66.67,rain,0.0,0.0,53.6,34.4,11.2,1011.1,67.8,10.8,149.8,13.0,5.0,10.0,06:00:13,1766358013,17:25:01,1766399101,0.07,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-22
2025-12-23,1766422800,30.0,25.0,26.7,33.3,25.0,27.7,21.4,73.0,0.7,100.0,20.83,rain,0.0,0.0,46.1,29.6,358.8,1010.9,57.5,11.0,158.6,13.7,6.0,10.0,06:00:42,1766444442,17:25:31,1766485531,0.11,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-23
2025-12-24,1766509200,28.0,23.9,25.9,30.7,23.9,26.5,22.1,80.2,0.5,100.0,20.83,rain,0.0,0.0,36.7,24.1,356.0,1010.0,79.1,10.6,128.5,11.2,5.0,10.0,06:01:11,1766530871,17:26:02,1766571962,0.14,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-24
2025-12-25,1766595600,26.3,23.5,24.8,26.3,23.5,24.8,22.1,84.9,12.5,100.0,83.33,rain,0.0,0.0,40.0,29.5,357.5,1011.4,87.9,10.2,37.7,3.2,2.0,10.0,06:01:40,1766617300,17:26:33,1766658393,0.18,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-25
2025-12-26,1766682000,26.0,22.9,24.9,26.0,22.9,24.9,20.2,75.2,1.5,100.0,50.0,rain,0.0,0.0,52.9,36.1,7.6,1013.6,75.0,10.6,135.0,11.5,6.0,10.0,06:02:07,1766703727,17:27:05,1766744825,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-26
2025-12-27,1766768400,27.0,23.5,24.8,28.5,23.5,24.9,19.0,70.3,1.1,100.0,29.17,rain,0.0,0.0,50.4,27.7,355.3,1014.3,62.2,11.0,148.4,12.6,5.0,10.0,06:02:35,1766790155,17:27:37,1766831257,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-27
2025-12-28,1766854800,28.0,21.0,24.4,29.7,21.0,24.5,19.0,72.2,0.8,100.0,29.17,rain,0.0,0.0,43.9,33.5,15.0,1014.3,50.1,11.0,171.9,14.8,6.0,10.0,06:03:01,1766876581,17:28:09,1766917689,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-28
2025-12-29,1766941200,27.0,22.0,24.7,28.3,22.0,24.9,19.1,71.3,0.7,100.0,25.0,rain,0.0,0.0,39.2,32.6,20.5,1013.2,56.3,11.0,182.2,15.9,7.0,10.0,06:03:27,1766963007,17:28:42,1767004122,0.32,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-29
2025-12-30,1767027600,28.0,21.5,24.7,28.6,21.5,24.9,17.5,65.0,0.0,0.0,0.0,rain,0.0,0.0,40.0,28.7,11.1,1012.3,30.7,10.9,208.6,17.7,7.0,10.0,06:03:52,1767049432,17:29:14,1767090554,0.35,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-30
2025-12-31,1767114000,28.0,20.0,24.3,28.3,20.0,24.4,16.5,62.5,0.0,0.0,0.0,,0.0,0.0,33.1,27.7,12.0,1011.0,32.7,11.0,222.0,19.0,7.0,10.0,06:04:17,1767135857,17:29:47,1767176987,0.39,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2025-12-31
2026-01-01,1767200400,29.0,20.0,24.7,29.1,20.0,24.9,16.8,62.5,0.0,0.0,0.0,,0.0,0.0,40.7,29.5,5.6,1012.2,13.8,11.0,230.7,19.9,8.0,10.0,06:04:41,1767222281,17:30:21,1767263421,0.42,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-01
2026-01-02,1767286800,28.0,22.9,25.0,29.7,22.9,25.3,18.0,65.3,0.3,100.0,12.5,rain,0.0,0.0,54.4,37.1,9.1,1014.9,40.7,11.0,163.5,14.0,6.0,10.0,06:05:04,1767308704,17:30:54,1767349854,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-02
2026-01-03,1767373200,28.0,23.0,24.9,28.9,23.0,25.1,17.4,63.2,0.1,100.0,4.17,rain,0.0,0.0,56.5,35.3,5.2,1015.7,32.1,11.0,211.3,18.2,8.0,10.0,06:05:26,1767395126,17:31:27,1767436287,0.5,"type_21, type_42",Variablecloud with rainam.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-03
2026-01-04,1767459600,26.0,22.0,24.2,26.0,22.0,24.2,18.7,71.6,0.1,100.0,4.17,rain,0.0,0.0,49.0,25.9,350.8,1015.1,79.0,10.8,157.3,13.5,6.0,10.0,06:05:48,1767481548,17:32:01,1767522721,0.53,"type_21, type_42",Variablecloud with rainpm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-04
2026-01-05,1767546000,27.0,23.6,24.9,28.2,23.6,25.0,19.0,70.1,1.0,100.0,33.33,rain,0.0,0.0,51.5,31.7,1.7,1015.4,89.8,11.0,133.7,11.4,6.0,10.0,06:06:09,1767567969,17:32:34,1767609154,0.56,"type_21, type_42",Variablecloud with raindefinite.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-05
2026-01-06,1767632400,28.0,23.0,25.0,28.6,23.0,25.2,17.9,65.0,3.5,100.0,58.33,rain,0.0,0.0,63.0,40.7,11.3,1016.6,70.5,10.9,92.5,8.0,4.0,10.0,06:06:28,1767654388,17:33:08,1767695588,0.59,"type_21, type_42",Variablecloud with rainallday.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-06
2026-01-07,1767718800,26.0,22.9,24.2,26.0,22.9,24.2,16.5,62.5,1.3,100.0,33.33,rain,0.0,0.0,62.6,44.6,10.9,1017.9,63.4,11.0,149.7,12.8,6.0,10.0,06:06:47,1767740807,17:33:41,1767782021,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-07
2026-01-08,1767805200,26.5,21.9,23.6,26.5,21.9,23.6,15.0,58.8,0.5,100.0,16.67,rain,0.0,0.0,59.8,40.7,2.7,1018.3,50.1,11.1,188.5,16.3,7.0,10.0,06:07:05,1767827225,17:34:15,1767868455,0.66,"type_21, type_42",Variablecloud with rainam.,rain,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-08
2026-01-09,1767891600,27.0,20.0,23.1,27.0,20.0,23.1,13.7,55.9,0.0,0.0,0.0,,0.0,0.0,54.0,40.7,354.1,1017.0,24.9,10.9,201.1,17.2,7.0,10.0,06:07:23,1767913643,17:34:48,1767954888,0.69,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-09
2026-01-10,1767978000,28.0,19.0,23.1,28.6,19.0,23.3,15.8,64.3,0.0,0.0,0.0,,0.0,0.0,40.0,32.0,18.8,1015.5,26.4,11.1,215.0,18.7,7.0,10.0,06:07:39,1768000059,17:35:21,1768041321,0.75,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-10
