datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-04-21,1334941200,32.1,21.8,25.6,38.2,21.8,27.1,21.7,80.2,3.4,100.0,37.5,rain,0.0,0.0,,14.4,219.0,1009.6,67.2,20.0,,,,05:29:34,1334960974,17:57:09,1335005829,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-21
2012-04-22,1335027600,30.1,20.4,24.9,37.7,20.4,26.4,21.8,83.2,2.8,100.0,41.67,rain,0.0,0.0,,21.6,67.0,1010.0,94.0,20.0,,,,05:29:04,1335047344,17:57:16,1335092236,0.03,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-22
2012-04-23,1335114000,30.4,20.6,25.3,36.9,20.6,26.8,21.7,81.6,1.3,100.0,12.5,rain,0.0,0.0,,18.0,159.4,1009.9,60.3,20.0,,,,05:28:35,1335133715,17:57:22,1335178642,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-23
2012-04-24,1335200400,31.1,20.7,25.5,38.7,20.7,27.3,22.2,82.8,5.6,100.0,25.0,rain,0.0,0.0,,18.0,175.8,1009.6,74.3,20.0,,,,05:28:06,1335220086,17:57:29,1335265049,0.1,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-24
2012-04-25,1335286800,31.2,21.8,25.6,40.0,21.8,27.4,22.5,83.7,5.4,100.0,20.83,rain,0.0,0.0,,14.4,225.0,1009.4,70.0,20.0,,,,05:27:38,1335306458,17:57:37,1335351457,0.13,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-25
2012-04-26,1335373200,32.2,21.2,25.6,39.2,21.2,27.8,22.5,84.1,7.9,100.0,20.83,rain,0.0,0.0,,10.8,294.5,1009.5,70.0,20.0,,,,05:27:10,1335392830,17:57:44,1335437864,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-26
2012-04-27,1335459600,32.2,21.7,25.2,39.8,21.7,27.0,22.5,85.3,25.1,100.0,29.17,rain,0.0,0.0,,14.4,267.9,1010.0,89.4,20.0,,,,05:26:43,1335479203,17:57:53,1335524273,0.2,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-27
2012-04-28,1335546000,32.1,21.5,25.1,41.3,21.5,26.8,22.2,84.4,19.6,100.0,25.0,rain,0.0,0.0,,14.4,257.1,1009.5,79.8,20.0,,,,05:26:17,1335565577,17:58:01,1335610681,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-28
2012-04-29,1335632400,31.9,20.5,25.2,39.9,20.5,27.1,22.6,86.1,17.1,100.0,25.0,rain,0.0,0.0,,14.4,238.5,1009.1,73.0,20.0,,,,05:25:51,1335651951,17:58:10,1335697090,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-29
2012-04-30,1335718800,31.4,20.7,25.6,36.9,20.7,27.5,22.6,84.7,8.5,100.0,20.83,rain,0.0,0.0,,14.4,251.6,1008.9,66.9,20.0,,,,05:25:26,1335738326,17:58:19,1335783499,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-04-30
2012-05-01,1335805200,31.2,21.2,25.2,38.2,21.2,26.6,22.2,83.9,4.2,100.0,20.83,rain,0.0,0.0,,18.0,192.7,1009.5,58.2,20.0,,,,05:25:02,1335824702,17:58:28,1335869908,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-01
2012-05-02,1335891600,31.4,21.1,25.7,39.6,21.1,27.5,22.4,83.2,1.6,100.0,16.67,rain,0.0,0.0,,21.6,168.2,1009.5,49.2,20.0,,,,05:24:39,1335911079,17:58:38,1335956318,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-02
2012-05-03,1335978000,32.1,21.7,26.0,39.4,21.7,28.0,22.5,81.7,1.3,100.0,16.67,rain,0.0,0.0,,21.6,192.1,1008.1,56.0,20.0,,,,05:24:16,1335997456,17:58:49,1336042729,0.4,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-03
2012-05-04,1336064400,32.4,21.4,25.9,38.8,21.4,28.2,22.5,82.3,4.0,100.0,20.83,rain,0.0,0.0,,14.4,205.8,1007.4,55.2,20.0,,,,05:23:54,1336083834,17:58:59,1336129139,0.43,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-04
2012-05-05,1336150800,31.9,21.7,25.6,40.7,21.7,27.3,22.0,81.1,16.9,100.0,25.0,rain,0.0,0.0,,21.6,321.5,1008.4,80.2,20.0,,,,05:23:33,1336170213,17:59:10,1336215550,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-05
2012-05-06,1336237200,31.1,21.6,24.7,36.8,21.6,25.6,22.0,85.6,1.0,100.0,4.17,rain,0.0,0.0,,10.8,307.5,1009.8,90.3,20.0,,,,05:23:12,1336256592,17:59:21,1336301961,0.5,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-06
2012-05-07,1336323600,30.9,21.1,24.8,36.9,21.1,25.9,22.1,85.8,12.2,100.0,25.0,rain,0.0,0.0,,14.4,126.0,1009.9,85.0,20.0,,,,05:22:52,1336342972,17:59:33,1336388373,0.54,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-07
2012-05-08,1336410000,31.2,20.2,24.6,38.2,20.2,26.0,22.0,85.9,0.3,100.0,4.17,rain,0.0,0.0,,18.0,179.8,1010.1,60.9,20.0,,,,05:22:34,1336429354,17:59:45,1336474785,0.57,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-08
2012-05-09,1336496400,31.6,19.9,25.2,39.5,19.9,27.0,22.2,83.8,3.6,100.0,20.83,rain,0.0,0.0,,14.4,228.2,1010.9,48.7,20.0,,,,05:22:15,1336515735,17:59:57,1336561197,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-09
2012-05-10,1336582800,32.1,20.7,25.6,40.5,20.7,27.7,22.4,83.1,5.4,100.0,20.83,rain,0.0,0.0,,14.4,215.8,1010.9,55.3,20.0,,,,05:21:58,1336602118,18:00:10,1336647610,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-10
2012-05-11,1336669200,32.4,21.0,25.7,40.5,21.0,27.8,22.5,83.2,1.5,100.0,29.17,rain,0.0,0.0,,14.4,175.9,1009.0,61.4,20.0,,,,05:21:41,1336688501,18:00:23,1336734023,0.67,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-11
2012-05-12,1336755600,32.4,21.5,25.6,39.8,21.5,27.3,22.0,81.4,6.5,100.0,25.0,rain,0.0,0.0,,10.8,254.5,1007.5,50.3,20.0,,,,05:21:26,1336774886,18:00:36,1336820436,0.7,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-12
2012-05-13,1336842000,33.2,20.2,25.3,40.3,20.2,26.6,21.5,81.0,8.2,100.0,20.83,rain,0.0,0.0,,10.8,273.9,1006.9,64.7,20.0,,,,05:21:11,1336861271,18:00:50,1336906850,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-13
2012-05-14,1336928400,33.2,20.1,25.5,40.3,20.1,27.3,22.0,82.0,21.3,100.0,29.17,rain,0.0,0.0,,21.6,296.4,1007.3,86.3,20.0,,,,05:20:57,1336947657,18:01:04,1336993264,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-14
2012-05-15,1337014800,33.1,20.1,24.6,41.2,20.1,25.8,22.0,85.8,15.3,100.0,29.17,rain,0.0,0.0,,21.6,298.2,1007.4,91.0,20.0,,,,05:20:43,1337034043,18:01:18,1337079678,0.81,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-15
2012-05-16,1337101200,31.9,20.2,24.6,38.8,20.2,25.4,22.0,86.3,0.3,100.0,4.17,rain,0.0,0.0,,14.4,253.1,1006.7,82.5,20.0,,,,05:20:31,1337120431,18:01:33,1337166093,0.84,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-16
2012-05-17,1337187600,32.2,20.2,25.5,39.2,20.2,27.1,22.3,83.1,0.3,100.0,4.17,rain,0.0,0.0,,18.0,216.1,1007.1,76.5,20.0,,,,05:20:19,1337206819,18:01:48,1337252508,0.87,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-17
2012-05-18,1337274000,32.4,21.2,25.8,39.9,21.2,27.7,22.5,82.8,1.9,100.0,20.83,rain,0.0,0.0,,18.0,205.5,1008.7,72.0,20.0,,,,05:20:09,1337293209,18:02:03,1337338923,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-18
2012-05-19,1337360400,33.4,22.1,26.7,42.1,22.1,29.5,23.1,81.8,0.8,100.0,16.67,rain,0.0,0.0,,14.4,187.5,1009.6,73.6,20.0,,,,05:19:59,1337379599,18:02:18,1337425338,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-19
2012-05-20,1337446800,33.2,21.8,26.3,42.6,21.8,28.8,22.9,82.7,3.9,100.0,20.83,rain,0.0,0.0,,18.0,268.8,1008.3,82.0,20.0,,,,05:19:49,1337465989,18:02:34,1337511754,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-20
2012-05-21,1337533200,33.4,21.6,26.3,42.4,21.6,28.7,23.1,83.4,20.7,100.0,25.0,rain,0.0,0.0,,14.4,280.1,1007.3,84.8,20.0,,,,05:19:41,1337552381,18:02:50,1337598170,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-21
2012-05-22,1337619600,33.4,21.8,26.2,44.1,21.8,28.5,23.0,83.1,18.5,100.0,20.83,rain,0.0,0.0,,14.4,260.4,1007.5,94.2,20.0,,,,05:19:34,1337638774,18:03:06,1337684586,0.04,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-22
2012-05-23,1337706000,34.2,22.6,26.6,43.5,22.6,29.3,23.0,81.2,7.6,100.0,29.17,rain,0.0,0.0,,10.8,263.0,1007.0,94.3,20.0,,,,05:19:27,1337725167,18:03:22,1337771002,0.08,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-23
2012-05-24,1337792400,33.2,22.3,25.8,43.5,22.3,27.7,22.7,83.8,9.3,100.0,20.83,rain,0.0,0.0,,14.4,254.0,1006.4,97.1,18.8,,,,05:19:21,1337811561,18:03:38,1337857418,0.11,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-24
2012-05-25,1337878800,32.4,21.9,25.0,41.3,21.9,25.7,22.2,85.5,24.9,100.0,8.33,rain,0.0,0.0,,18.0,265.5,1006.9,96.7,19.4,,,,05:19:16,1337897956,18:03:55,1337943835,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-25
2012-05-26,1337965200,32.1,21.1,24.9,39.5,21.1,26.2,21.7,83.5,4.6,100.0,16.67,rain,0.0,0.0,,10.8,263.1,1008.0,89.4,18.8,,,,05:19:12,1337984352,18:04:12,1338030252,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-26
2012-05-27,1338051600,32.2,21.2,24.6,39.2,21.2,25.5,22.3,87.5,13.8,100.0,50.0,rain,0.0,0.0,,14.4,272.6,1008.4,77.8,19.4,,,,05:19:09,1338070749,18:04:29,1338116669,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-27
2012-05-28,1338138000,32.4,21.0,25.7,39.2,21.0,27.4,22.8,85.0,19.2,100.0,29.17,rain,0.0,0.0,,10.8,256.1,1008.5,90.8,20.0,,,,05:19:06,1338157146,18:04:46,1338203086,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-28
2012-05-29,1338224400,32.7,21.9,26.1,41.1,21.9,28.4,22.7,82.4,8.9,100.0,29.17,rain,0.0,0.0,,10.8,271.0,1008.9,91.0,20.0,,,,05:19:05,1338243545,18:05:03,1338289503,0.25,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-29
2012-05-30,1338310800,32.2,21.8,25.9,43.3,21.8,28.4,23.1,85.4,0.5,100.0,4.17,rain,0.0,0.0,,14.4,275.0,1008.3,93.4,20.0,,,,05:19:04,1338329944,18:05:20,1338375920,0.32,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-30
2012-05-31,1338397200,32.4,21.1,25.0,40.6,21.1,26.2,22.3,85.6,0.8,100.0,4.17,rain,0.0,0.0,,10.8,297.6,1007.8,92.9,20.0,,,,05:19:04,1338416344,18:05:37,1338462337,0.35,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-05-31
2012-06-01,1338483600,32.4,21.2,25.5,42.2,21.2,27.3,22.9,86.3,11.2,100.0,41.67,rain,0.0,0.0,,10.8,344.9,1007.1,88.7,20.0,,,,05:19:04,1338502744,18:05:55,1338548755,0.39,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-01
2012-06-02,1338570000,32.2,21.6,25.8,40.0,21.6,27.8,22.9,84.8,15.9,100.0,33.33,rain,0.0,0.0,,10.8,310.1,1006.5,88.2,20.0,,,,05:19:06,1338589146,18:06:12,1338635172,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-02
2012-06-03,1338656400,32.6,21.2,26.0,40.8,21.2,28.5,23.2,85.4,20.9,100.0,29.17,rain,0.0,0.0,,10.8,279.6,1005.3,88.5,20.0,,,,05:19:08,1338675548,18:06:29,1338721589,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-03
2012-06-04,1338742800,33.6,22.2,26.2,40.5,22.2,28.6,23.2,84.2,13.6,100.0,25.0,rain,0.0,0.0,,14.4,282.9,1005.1,94.9,20.0,,,,05:19:11,1338761951,18:06:47,1338808007,0.5,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-04
2012-06-05,1338829200,32.2,21.9,25.9,41.0,21.9,28.0,23.3,85.8,9.5,100.0,37.5,rain,0.0,0.0,,10.8,285.1,1004.9,95.6,20.0,,,,05:19:15,1338848355,18:07:04,1338894424,0.52,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-05
2012-06-06,1338915600,32.4,22.5,25.6,41.4,22.5,28.0,23.3,87.4,13.5,100.0,33.33,rain,0.0,0.0,,7.2,272.6,1004.1,95.8,20.0,,,,05:19:19,1338934759,18:07:21,1338980841,0.56,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-06
2012-06-07,1339002000,32.2,21.9,25.8,42.8,21.9,27.9,23.1,85.9,4.8,100.0,45.83,rain,0.0,0.0,,14.4,222.3,1004.3,87.0,20.0,,,,05:19:24,1339021164,18:07:38,1339067258,0.59,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-07
2012-06-08,1339088400,32.2,22.1,25.9,41.8,22.1,28.0,23.0,84.8,3.4,100.0,54.17,rain,0.0,0.0,,11.2,230.3,1007.0,91.4,20.0,,,,05:19:30,1339107570,18:07:55,1339153675,0.62,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-08
2012-06-09,1339174800,31.4,22.4,26.2,40.2,22.4,28.5,22.9,82.7,3.3,100.0,29.17,rain,0.0,0.0,,14.4,229.5,1008.6,71.3,20.0,,,,05:19:36,1339193976,18:08:12,1339240092,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-09
2012-06-10,1339261200,31.9,21.8,26.7,40.1,21.8,29.2,22.4,78.6,0.2,100.0,8.33,rain,0.0,0.0,,14.4,254.8,1007.9,86.8,20.0,,,,05:19:43,1339280383,18:08:28,1339326508,0.69,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-10
2012-06-11,1339347600,32.4,22.0,26.5,41.4,22.0,29.1,22.2,77.9,0.1,100.0,4.17,rain,0.0,0.0,,21.6,234.9,1007.3,85.2,20.0,,,,05:19:51,1339366791,18:08:45,1339412925,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-11
2012-06-12,1339434000,32.4,22.3,26.8,41.8,22.3,29.6,22.4,77.7,0.5,100.0,8.33,rain,0.0,0.0,,14.4,257.2,1007.2,68.7,20.0,,,,05:19:59,1339453199,18:09:01,1339499341,0.76,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-12
2012-06-13,1339520400,34.6,22.7,27.2,39.6,22.7,29.7,22.3,75.9,0.7,100.0,12.5,rain,0.0,0.0,,14.4,286.4,1007.7,88.6,20.0,,,,05:20:08,1339539608,18:09:17,1339585757,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-13
2012-06-14,1339606800,33.4,22.6,27.3,41.4,22.6,29.9,22.4,75.8,0.6,100.0,16.67,rain,0.0,0.0,,14.4,274.6,1006.4,91.7,20.0,,,,05:20:17,1339626017,18:09:32,1339672172,0.82,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-14
2012-06-15,1339693200,33.9,23.2,27.5,43.4,23.2,30.4,22.5,75.1,0.3,100.0,8.33,rain,0.0,0.0,,14.4,270.0,1004.9,93.2,20.0,,,,05:20:27,1339712427,18:09:48,1339758588,0.85,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-15
2012-06-16,1339779600,34.4,22.9,27.2,42.3,22.9,29.8,22.1,74.0,0.6,100.0,8.33,rain,0.0,0.0,,14.4,265.2,1004.1,96.3,20.0,,,,05:20:38,1339798838,18:10:03,1339845003,0.89,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-16
2012-06-17,1339866000,29.4,22.3,25.1,35.9,22.3,26.9,22.3,84.8,0.8,100.0,4.17,rain,0.0,0.0,,11.9,259.3,1006.3,97.9,18.8,,,,05:20:49,1339885249,18:10:17,1339931417,0.92,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-17
2012-06-18,1339952400,32.1,22.1,25.5,41.8,22.1,27.3,22.1,81.8,2.5,100.0,54.17,rain,0.0,0.0,,14.4,258.7,1006.4,97.1,20.0,,,,05:21:00,1339971660,18:10:32,1340017832,0.95,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-18
2012-06-19,1340038800,30.9,22.6,25.6,37.1,22.6,27.4,22.6,83.7,3.0,100.0,33.33,rain,0.0,0.0,,10.8,267.4,1005.9,95.8,20.0,,,,05:21:12,1340058072,18:10:45,1340104245,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-19
2012-06-20,1340125200,32.6,22.7,26.3,39.1,22.7,28.4,22.5,80.3,1.4,100.0,20.83,rain,0.0,0.0,,10.8,265.9,1006.5,96.5,20.0,,,,05:21:25,1340144485,18:10:59,1340190659,0.02,"type_21, type_41",Overcast with rainclearinglater.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-20
2012-06-21,1340211600,32.7,22.2,26.4,40.9,22.2,28.7,22.3,78.9,1.2,100.0,12.5,rain,0.0,0.0,,10.8,279.4,1008.5,88.4,20.0,,,,05:21:37,1340230897,18:11:12,1340277072,0.06,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-21
2012-06-22,1340298000,33.4,21.7,26.1,44.6,21.7,28.5,22.2,79.5,1.9,100.0,16.67,rain,0.0,0.0,,10.8,284.2,1008.9,84.6,20.0,,,,05:21:51,1340317311,18:11:25,1340363485,0.09,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-22
2012-06-23,1340384400,32.6,21.4,26.1,41.0,21.4,28.8,22.7,81.9,3.9,100.0,20.83,rain,0.0,0.0,,14.4,251.7,1007.6,56.1,20.0,,,,05:22:04,1340403724,18:11:37,1340449897,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-23
2012-06-24,1340470800,32.6,21.9,26.5,40.1,21.9,29.0,22.4,79.0,4.9,100.0,12.5,rain,0.0,0.0,,14.4,269.5,1008.1,47.3,20.0,,,,05:22:18,1340490138,18:11:48,1340536308,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-24
2012-06-25,1340557200,32.9,22.2,26.7,40.3,22.2,29.0,22.1,77.1,0.5,100.0,8.33,rain,0.0,0.0,,14.4,271.7,1008.4,65.6,20.0,,,,05:22:32,1340576552,18:11:59,1340622719,0.2,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-25
2012-06-26,1340643600,33.1,22.5,26.7,41.8,22.5,29.2,22.4,78.5,1.1,100.0,8.33,rain,0.0,0.0,,10.8,277.9,1007.8,62.6,20.0,,,,05:22:47,1340662967,18:12:10,1340709130,0.23,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-26
2012-06-27,1340730000,33.7,22.6,26.8,39.5,22.6,28.9,21.7,74.9,2.3,100.0,8.33,rain,0.0,0.0,,14.4,271.2,1007.1,79.2,20.0,,,,05:23:02,1340749382,18:12:20,1340795540,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2012-06-27
