datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-04-21,1334941200,28.7,19.8,22.4,31.6,19.8,22.5,19.6,84.7,3.3,100.0,50.0,rain,0.0,0.0,,10.8,217.1,1010.8,74.9,20.0,,,,05:31:08,1334961068,17:59:11,1335005951,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-21
2012-04-22,1335027600,28.4,17.9,22.4,31.1,17.9,22.6,19.6,85.2,4.8,100.0,37.5,rain,0.0,0.0,,10.8,150.1,1010.6,88.5,20.0,,,,05:30:38,1335047438,17:59:18,1335092358,0.03,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-22
2012-04-23,1335114000,31.9,18.8,23.3,34.5,18.8,23.5,19.4,80.7,0.5,100.0,20.83,rain,0.0,0.0,,7.2,164.6,1010.6,60.7,17.5,,,,05:30:08,1335133808,17:59:25,1335178765,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-23
2012-04-24,1335200400,32.4,19.2,23.1,35.9,19.2,23.5,20.1,84.0,7.2,100.0,25.0,rain,0.0,0.0,,10.8,160.8,1010.4,80.0,17.5,,,,05:29:39,1335220179,17:59:32,1335265172,0.1,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-24
2012-04-25,1335286800,31.6,19.4,23.1,34.9,19.4,23.4,20.2,84.9,4.4,100.0,33.33,rain,0.0,0.0,,10.8,229.5,1010.6,78.4,20.0,,,,05:29:11,1335306551,17:59:40,1335351580,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-25
2012-04-26,1335373200,31.1,19.0,22.4,35.1,19.0,22.7,19.9,86.8,14.8,100.0,33.33,rain,0.0,0.0,,18.0,225.5,1011.0,71.7,17.5,,,,05:28:43,1335392923,17:59:48,1335437988,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-26
2012-04-27,1335459600,30.4,19.4,22.3,33.5,19.4,22.5,20.1,88.2,26.7,100.0,54.17,rain,0.0,0.0,,10.8,235.2,1011.4,96.0,15.0,,,,05:28:15,1335479295,17:59:57,1335524397,0.2,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-27
2012-04-28,1335546000,28.6,19.5,22.3,31.4,19.5,22.4,19.9,86.9,21.4,100.0,33.33,rain,0.0,0.0,,10.8,226.8,1010.9,85.8,17.5,,,,05:27:49,1335565669,18:00:05,1335610805,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-28
2012-04-29,1335632400,32.1,19.2,22.9,36.7,19.2,23.2,20.1,85.4,4.2,100.0,29.17,rain,0.0,0.0,,10.8,236.3,1010.3,82.5,20.0,,,,05:27:23,1335652043,18:00:14,1335697214,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-29
2012-04-30,1335718800,29.4,19.2,22.8,32.2,19.2,23.0,20.4,87.5,12.3,100.0,29.17,rain,0.0,0.0,,10.8,224.7,1010.0,65.5,20.0,,,,05:26:58,1335738418,18:00:24,1335783624,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-04-30
2012-05-01,1335805200,32.7,18.7,22.8,36.5,18.7,23.1,19.9,85.1,3.5,100.0,16.67,rain,0.0,0.0,,10.8,166.7,1010.1,72.0,20.0,,,,05:26:33,1335824793,18:00:34,1335870034,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-01
2012-05-02,1335891600,33.2,19.0,23.5,36.4,19.0,23.8,19.8,82.1,2.3,100.0,20.83,rain,0.0,0.0,,7.2,207.1,1010.1,41.9,20.0,,,,05:26:09,1335911169,18:00:44,1335956444,0.37,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-02
2012-05-03,1335978000,33.1,19.9,23.5,36.8,19.9,23.8,20.2,83.2,2.3,100.0,25.0,rain,0.0,0.0,,10.8,229.2,1009.3,53.3,20.0,,,,05:25:46,1335997546,18:00:55,1336042855,0.4,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-03
2012-05-04,1336064400,30.4,19.4,23.1,33.2,19.4,23.3,20.1,84.5,12.7,100.0,29.17,rain,0.0,0.0,,7.2,216.7,1009.0,56.2,17.5,,,,05:25:24,1336083924,18:01:06,1336129266,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-04
2012-05-05,1336150800,29.2,20.3,22.8,32.7,20.3,23.0,20.2,85.6,13.9,100.0,29.17,rain,0.0,0.0,,7.2,222.6,1009.8,84.4,17.5,,,,05:25:02,1336170302,18:01:17,1336215677,0.47,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-05
2012-05-06,1336237200,29.2,19.8,22.3,32.7,19.8,22.4,20.6,90.5,12.3,100.0,45.83,rain,0.0,0.0,,7.2,150.1,1010.5,97.1,20.0,,,,05:24:41,1336256681,18:01:28,1336302088,0.5,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-06
2012-05-07,1336323600,29.9,19.5,22.5,31.9,19.5,22.7,20.1,87.4,18.0,100.0,37.5,rain,0.0,0.0,,7.2,138.0,1010.4,93.3,17.5,,,,05:24:21,1336343061,18:01:40,1336388500,0.54,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-07
2012-05-08,1336410000,30.7,18.4,22.2,33.7,18.4,22.4,19.7,87.0,12.9,100.0,37.5,rain,0.0,0.0,,10.8,209.2,1010.8,70.6,17.5,,,,05:24:02,1336429442,18:01:53,1336474913,0.57,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-08
2012-05-09,1336496400,29.4,18.1,22.7,31.9,18.1,22.9,19.6,84.0,5.6,100.0,16.67,rain,0.0,0.0,,10.8,221.0,1011.8,50.5,17.5,,,,05:23:43,1336515823,18:02:05,1336561325,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-09
2012-05-10,1336582800,31.6,19.0,22.9,34.3,19.0,23.1,20.0,85.0,8.0,100.0,20.83,rain,0.0,0.0,,7.2,246.2,1011.9,47.1,20.0,,,,05:23:26,1336602206,18:02:18,1336647738,0.64,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-10
2012-05-11,1336669200,33.4,19.4,23.2,37.5,19.4,23.4,20.0,83.8,1.9,100.0,37.5,rain,0.0,0.0,,10.8,193.9,1010.0,62.0,17.5,,,,05:23:09,1336688589,18:02:32,1336734152,0.67,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-11
2012-05-12,1336755600,31.1,20.0,22.5,34.9,20.0,22.8,20.1,87.2,10.4,100.0,37.5,rain,0.0,0.0,,7.2,226.1,1008.9,47.8,15.0,,,,05:22:53,1336774973,18:02:45,1336820565,0.7,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-12
2012-05-13,1336842000,31.6,18.3,22.3,35.1,18.3,22.6,19.7,86.2,6.3,100.0,29.17,rain,0.0,0.0,,10.8,259.2,1008.2,57.1,17.5,,,,05:22:38,1336861358,18:02:59,1336906979,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-13
2012-05-14,1336928400,29.6,18.6,22.6,32.5,18.6,22.9,19.7,84.7,7.1,100.0,25.0,rain,0.0,0.0,,7.2,247.0,1008.6,83.0,20.0,,,,05:22:23,1336947743,18:03:14,1336993394,0.77,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-14
2012-05-15,1337014800,26.9,18.6,21.7,29.1,18.6,21.8,19.6,88.1,13.2,100.0,37.5,rain,0.0,0.0,,10.8,265.1,1008.9,96.5,17.5,,,,05:22:10,1337034130,18:03:28,1337079808,0.81,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-15
2012-05-16,1337101200,28.2,18.4,22.0,30.7,18.4,22.1,19.8,87.9,23.7,100.0,50.0,rain,0.0,0.0,,10.8,250.5,1007.6,95.1,20.0,,,,05:21:57,1337120517,18:03:43,1337166223,0.84,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-16
2012-05-17,1337187600,27.7,18.4,22.5,29.9,18.4,22.6,19.8,85.4,2.3,100.0,25.0,rain,0.0,0.0,,14.4,235.1,1008.2,81.9,20.0,,,,05:21:45,1337206905,18:03:58,1337252638,0.87,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-17
2012-05-18,1337274000,31.4,19.4,23.3,34.6,19.4,23.6,20.0,82.4,0.9,100.0,20.83,rain,0.0,0.0,,10.8,227.5,1009.8,66.7,20.0,,,,05:21:34,1337293294,18:04:13,1337339053,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-18
2012-05-19,1337360400,31.7,20.3,24.1,34.5,20.3,24.4,20.0,79.8,0.3,100.0,8.33,rain,0.0,0.0,,14.4,249.4,1010.8,74.0,20.0,,,,05:21:24,1337379684,18:04:29,1337425469,0.94,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-19
2012-05-20,1337446800,31.4,20.1,23.5,34.3,20.1,23.8,20.3,83.3,3.0,100.0,29.17,rain,0.0,0.0,,7.9,257.7,1009.8,76.2,20.0,,,,05:21:14,1337466074,18:04:45,1337511885,0.97,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-20
2012-05-21,1337533200,31.1,20.0,23.2,34.7,20.0,23.5,20.5,85.8,9.6,100.0,33.33,rain,0.0,0.0,,10.8,252.1,1009.3,85.3,20.0,,,,05:21:06,1337552466,18:05:01,1337598301,0.0,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-21
2012-05-22,1337619600,31.7,20.1,23.5,35.9,20.1,23.9,20.7,85.6,4.0,100.0,25.0,rain,0.0,0.0,,8.3,259.4,1009.3,97.2,20.0,,,,05:20:58,1337638858,18:05:17,1337684717,0.04,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-22
2012-05-23,1337706000,29.7,20.9,23.2,33.0,20.9,23.5,20.1,83.3,4.2,100.0,29.17,rain,0.0,0.0,,12.2,260.2,1009.2,95.1,20.0,,,,05:20:51,1337725251,18:05:34,1337771134,0.08,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-23
2012-05-24,1337792400,27.9,20.0,22.7,30.8,20.0,22.8,19.7,84.3,3.2,100.0,16.67,rain,0.0,0.0,,13.0,250.9,1008.3,97.5,15.0,,,,05:20:45,1337811645,18:05:51,1337857551,0.11,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-24
2012-05-25,1337878800,28.2,19.7,22.3,31.6,19.7,22.4,19.7,85.6,2.5,100.0,41.67,rain,0.0,0.0,,12.2,246.9,1008.6,98.6,12.5,,,,05:20:40,1337898040,18:06:08,1337943968,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-25
2012-05-26,1337965200,26.7,18.9,22.1,26.7,18.9,22.1,19.4,85.2,2.0,100.0,25.0,rain,0.0,0.0,,7.6,241.0,1009.5,97.5,15.0,,,,05:20:36,1337984436,18:06:25,1338030385,0.18,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-26
2012-05-27,1338051600,28.4,19.3,22.0,32.4,19.3,22.3,19.7,87.6,4.2,100.0,54.17,rain,0.0,0.0,,10.1,244.9,1010.0,82.7,15.0,,,,05:20:32,1338070832,18:06:42,1338116802,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-27
2012-05-28,1338138000,30.9,19.1,22.7,34.2,19.1,23.0,20.2,86.4,14.0,100.0,41.67,rain,0.0,0.0,,8.3,244.0,1010.1,93.1,15.0,,,,05:20:29,1338157229,18:06:59,1338203219,0.25,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-28
2012-05-29,1338224400,28.7,19.6,23.0,29.0,19.6,23.0,20.0,84.7,3.5,100.0,20.83,rain,0.0,0.0,,7.6,254.8,1010.6,93.9,15.0,,,,05:20:28,1338243628,18:07:16,1338289636,0.25,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-29
2012-05-30,1338310800,29.2,20.1,23.3,32.3,20.1,23.7,20.7,85.9,12.4,100.0,37.5,rain,0.0,0.0,,7.2,263.4,1009.9,97.5,15.0,,,,05:20:26,1338330026,18:07:34,1338376054,0.32,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-30
2012-05-31,1338397200,27.6,19.8,22.7,30.7,19.8,22.8,20.6,88.3,11.0,100.0,45.83,rain,0.0,0.0,,7.2,277.9,1009.1,96.9,17.5,,,,05:20:26,1338416426,18:07:51,1338462471,0.35,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-05-31
2012-06-01,1338483600,29.7,19.5,22.8,33.8,19.5,23.1,20.7,88.8,12.0,100.0,50.0,rain,0.0,0.0,,7.2,274.9,1008.5,95.7,13.5,,,,05:20:27,1338502827,18:08:09,1338548889,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-01
2012-06-02,1338570000,29.4,19.8,22.7,33.7,19.8,22.9,21.1,91.4,8.4,100.0,50.0,rain,0.0,0.0,,7.9,264.7,1008.1,87.8,17.5,,,,05:20:28,1338589228,18:08:26,1338635306,0.42,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-02
2012-06-03,1338656400,30.2,19.6,23.0,34.5,19.6,23.5,20.7,87.7,10.4,100.0,33.33,rain,0.0,0.0,,8.3,262.0,1007.1,89.6,20.0,,,,05:20:30,1338675630,18:08:43,1338721723,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-03
2012-06-04,1338742800,27.8,20.4,22.9,30.8,20.4,23.2,20.8,88.1,6.8,100.0,37.5,rain,0.0,0.0,,8.6,261.3,1007.4,95.1,20.0,,,,05:20:33,1338762033,18:09:01,1338808141,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-04
2012-06-05,1338829200,28.6,19.9,23.0,31.8,19.9,23.1,20.8,88.2,4.0,100.0,25.0,rain,0.0,0.0,,10.8,260.5,1006.9,98.2,20.0,,,,05:20:36,1338848436,18:09:18,1338894558,0.52,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-05
2012-06-06,1338915600,28.7,20.4,22.6,32.4,20.4,22.9,20.8,90.3,10.0,100.0,41.67,rain,0.0,0.0,,10.8,247.6,1005.7,96.0,20.0,,,,05:20:40,1338934840,18:09:35,1338980975,0.56,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-06
2012-06-07,1339002000,27.9,20.1,22.8,30.8,20.1,23.0,20.5,87.0,2.4,100.0,45.83,rain,0.0,0.0,,10.1,232.9,1006.0,93.8,13.3,,,,05:20:45,1339021245,18:09:53,1339067393,0.59,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-07
2012-06-08,1339088400,28.7,20.5,23.2,32.1,20.5,23.4,20.3,84.2,1.6,100.0,33.33,rain,0.0,0.0,,14.4,231.0,1008.6,94.4,17.5,,,,05:20:51,1339107651,18:10:10,1339153810,0.62,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-08
2012-06-09,1339174800,28.9,21.0,23.1,32.1,21.0,23.3,20.1,83.4,7.2,100.0,37.5,rain,0.0,0.0,,14.4,238.0,1010.4,81.0,20.0,,,,05:20:57,1339194057,18:10:27,1339240227,0.66,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-09
2012-06-10,1339261200,27.9,19.8,22.9,31.7,19.8,23.2,19.4,80.9,1.6,100.0,37.5,rain,0.0,0.0,,17.3,255.3,1010.1,86.6,20.0,,,,05:21:04,1339280464,18:10:43,1339326643,0.69,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-10
2012-06-11,1339347600,30.2,20.2,23.1,32.6,20.2,23.3,19.0,78.3,0.4,100.0,12.5,rain,0.0,0.0,,17.3,248.4,1009.5,79.0,20.0,,,,05:21:12,1339366872,18:11:00,1339413060,0.75,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-11
2012-06-12,1339434000,29.4,20.5,23.0,31.9,20.5,23.1,19.6,81.8,0.8,100.0,20.83,rain,0.0,0.0,,15.8,260.4,1009.9,71.8,20.0,,,,05:21:20,1339453280,18:11:16,1339499476,0.76,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-12
2012-06-13,1339520400,27.9,20.4,23.1,30.8,20.4,23.3,19.7,81.9,0.9,100.0,20.83,rain,0.0,0.0,,15.8,276.1,1010.6,92.2,20.0,,,,05:21:29,1339539689,18:11:32,1339585892,0.79,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-13
2012-06-14,1339606800,30.1,20.4,23.3,33.2,20.4,23.5,19.9,82.0,1.9,100.0,33.33,rain,0.0,0.0,,17.3,273.2,1009.1,90.5,20.0,,,,05:21:38,1339626098,18:11:48,1339672308,0.82,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-14
2012-06-15,1339693200,29.4,21.1,23.4,32.6,21.1,23.7,20.3,83.4,0.9,100.0,25.0,rain,0.0,0.0,,16.9,264.4,1007.6,98.3,17.5,,,,05:21:48,1339712508,18:12:03,1339758723,0.85,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-15
2012-06-16,1339779600,28.7,20.9,22.7,30.8,20.9,22.8,20.1,85.4,2.5,100.0,54.17,rain,0.0,0.0,,19.8,258.8,1006.8,98.8,17.5,,,,05:21:58,1339798918,18:12:18,1339845138,0.89,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-16
2012-06-17,1339866000,25.4,19.7,21.1,25.4,19.7,21.1,19.7,92.0,5.5,100.0,58.33,rain,0.0,0.0,,18.4,248.6,1008.5,100.0,8.5,,,,05:22:09,1339885329,18:12:33,1339931553,0.92,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-17
2012-06-18,1339952400,26.9,19.6,21.7,29.1,19.6,21.8,19.5,87.1,2.6,100.0,58.33,rain,0.0,0.0,,16.9,255.4,1009.1,100.0,12.5,,,,05:22:21,1339971741,18:12:47,1340017967,0.95,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-18
2012-06-19,1340038800,27.1,20.0,22.1,28.7,20.0,22.2,19.5,85.8,5.1,100.0,58.33,rain,0.0,0.0,,20.5,267.4,1008.6,96.3,12.5,,,,05:22:33,1340058153,18:13:01,1340104381,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-19
2012-06-20,1340125200,27.1,20.6,22.6,29.0,20.6,22.7,19.9,85.2,4.5,100.0,54.17,rain,0.0,0.0,,16.2,265.7,1009.0,96.3,17.5,,,,05:22:45,1340144565,18:13:15,1340190795,0.02,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-20
2012-06-21,1340211600,28.7,19.7,22.6,31.9,19.7,22.8,19.7,84.1,0.4,100.0,12.5,rain,0.0,0.0,,14.4,270.8,1011.1,91.3,20.0,,,,05:22:58,1340230978,18:13:28,1340277208,0.06,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-21
2012-06-22,1340298000,27.7,19.3,22.3,31.2,19.3,22.5,19.6,85.3,6.1,100.0,25.0,rain,0.0,0.0,,11.2,261.6,1011.3,91.1,17.5,,,,05:23:11,1340317391,18:13:40,1340363620,0.09,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-22
2012-06-23,1340384400,29.4,19.5,22.6,33.5,19.5,22.9,19.7,84.0,4.0,100.0,29.17,rain,0.0,0.0,,10.8,253.3,1009.7,55.4,20.0,,,,05:23:25,1340403805,18:13:52,1340450032,0.13,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-23
2012-06-24,1340470800,30.4,20.2,23.3,32.5,20.2,23.5,19.0,77.9,0.2,100.0,8.33,rain,0.0,0.0,,12.2,263.0,1010.4,52.8,20.0,,,,05:23:39,1340490219,18:14:04,1340536444,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-24
2012-06-25,1340557200,31.2,20.3,23.4,34.8,20.3,23.7,19.0,77.2,0.1,100.0,4.17,rain,0.0,0.0,,13.0,257.4,1010.7,60.5,20.0,,,,05:23:53,1340576633,18:14:15,1340622855,0.2,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-25
2012-06-26,1340643600,30.2,20.4,22.9,32.6,20.4,23.1,19.6,82.5,3.9,100.0,20.83,rain,0.0,0.0,,15.8,268.2,1010.3,60.4,20.0,,,,05:24:08,1340663048,18:14:25,1340709265,0.23,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-26
2012-06-27,1340730000,28.2,19.9,22.6,30.8,19.9,22.7,19.3,82.4,5.2,100.0,33.33,rain,0.0,0.0,,16.2,270.1,1009.9,81.1,20.0,,,,05:24:22,1340749462,18:14:35,1340795675,0.25,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2012-06-27
